1330700,159070,33285,1,10/11/22 06:17:28.615
1330700,159070,33292,1,10/11/22 06:17:29.071
1330700,159070,33293,1,10/11/22 06:17:29.527
1330700,159070,33294,1,10/11/22 06:17:29.995
1330700,159070,33277,1,10/11/22 06:17:30.451
1330700,159070,33278,1,10/11/22 06:17:30.908
1330700,159070,33279,1,10/11/22 06:17:31.375
1330700,159070,33286,1,10/11/22 06:17:31.831
1330700,159070,33287,1,10/11/22 06:17:32.288
1330700,159070,33288,1,10/11/22 06:17:32.756
1330700,159070,33280,1,10/11/22 06:17:33.212
1330700,159070,33281,1,10/11/22 06:17:33.679
1330700,159070,33290,1,10/11/22 06:17:34.135
1330700,159070,33291,1,10/11/22 06:17:34.591
1330700,159070,33301,1,10/11/22 06:17:35.059
1330700,159070,33302,1,10/11/22 06:17:35.503
1330700,159070,33303,1,10/11/22 06:17:35.960
1330700,159070,33310,1,10/11/22 06:17:36.416
1330700,159070,33311,1,10/11/22 06:17:36.871
1330700,159070,33312,1,10/11/22 06:17:37.327
1330700,159070,33295,1,10/11/22 06:17:37.783
1330700,159070,33296,1,10/11/22 06:17:38.240
1330700,159070,33297,1,10/11/22 06:17:38.682
1330700,159070,33304,1,10/11/22 06:17:39.139
1330700,159070,33305,1,10/11/22 06:17:39.607
1330700,159070,33306,1,10/11/22 06:17:40.063
1330700,159070,33298,1,10/11/22 06:17:40.508
1330700,159070,33299,1,10/11/22 06:17:40.975
1330700,159070,33300,1,10/11/22 06:17:41.432
1330700,159070,33307,1,10/11/22 06:17:41.899
1330700,159070,33308,1,10/11/22 06:17:42.356
1330700,159070,33309,1,10/11/22 06:17:42.800
1330700,159070,33319,1,10/11/22 06:17:43.243
1330700,159070,33320,1,10/11/22 06:17:43.699
1330700,159070,33321,1,10/11/22 06:17:44.167
1330700,159070,33328,1,10/11/22 06:17:44.624
1330700,159070,33329,1,10/11/22 06:17:45.080
1330700,159070,33330,1,10/11/22 06:17:45.547
1330700,159070,33313,1,10/11/22 06:17:46.003
1330700,159070,33314,1,10/11/22 06:17:46.472
1330700,159070,33315,1,10/11/22 06:17:46.927
1330700,159070,33322,1,10/11/22 06:17:47.372
1330700,159070,33323,1,10/11/22 06:17:47.827
1330700,159070,33324,1,10/11/22 06:17:48.296
1330700,159070,33316,1,10/11/22 06:17:48.751
1330700,159070,33317,1,10/11/22 06:17:49.220
1330700,159070,33318,1,10/11/22 06:17:49.675
1330700,159070,33325,1,10/11/22 06:17:50.132
1330700,159070,33326,1,10/11/22 06:17:50.599
1330700,159070,33327,1,10/11/22 06:17:51.055
1330700,159070,33337,1,10/11/22 06:17:51.523
1330700,159070,33338,1,10/11/22 06:17:51.980
1330700,159070,33339,1,10/11/22 06:17:52.435
1330700,159070,33346,1,10/11/22 06:17:52.891
1330700,159070,33347,1,10/11/22 06:17:53.360
1330700,159070,33348,1,10/11/22 06:17:53.815
1330700,159070,33331,1,10/11/22 06:17:54.272
1330700,159070,33332,1,10/11/22 06:17:54.740
1330700,159070,33333,1,10/11/22 06:17:55.196
1330700,159070,33340,1,10/11/22 06:17:55.651
1330700,159070,33341,1,10/11/22 06:17:56.120
1330700,159070,33342,1,10/11/22 06:17:56.576
1330700,159070,33334,1,10/11/22 06:17:57.032
1330700,159070,33335,1,10/11/22 06:17:57.487
1330700,159070,33336,1,10/11/22 06:17:57.955
1330700,159070,33343,1,10/11/22 06:17:58.411
1330700,159070,33344,1,10/11/22 06:17:58.868
1330700,159070,33345,1,10/11/22 06:17:59.324
1330700,159070,33355,1,10/11/22 06:17:59.779
1330700,159070,33356,1,10/11/22 06:18:00.248
1330700,159070,33357,1,10/11/22 06:18:00.704
1330700,159070,33364,1,10/11/22 06:18:01.159
1330700,159070,33365,1,10/11/22 06:18:01.615
1330700,159070,33366,1,10/11/22 06:18:02.072
1330700,159070,33349,1,10/11/22 06:18:02.528
1330700,159070,33350,1,10/11/22 06:18:02.984
1330700,159070,33351,1,10/11/22 06:18:03.440
1330700,159070,33358,1,10/11/22 06:18:03.896
1330700,159070,33359,1,10/11/22 06:18:04.352
1330700,159070,33360,1,10/11/22 06:18:04.808
1330700,159070,33352,1,10/11/22 06:18:05.276
1330700,159070,33353,1,10/11/22 06:18:05.732
1330700,159070,33354,1,10/11/22 06:18:06.188
1330700,159070,33361,1,10/11/22 06:18:06.645
1330700,159070,33362,1,10/11/22 06:18:07.088
1330700,159070,33363,1,10/11/22 06:18:07.544
1330700,159070,33373,1,10/11/22 06:18:08.013
1330700,159070,33374,1,10/11/22 06:18:08.468
1330700,159070,33375,1,10/11/22 06:18:08.936
1330700,159070,33382,1,10/11/22 06:18:09.392
1330700,159070,33383,1,10/11/22 06:18:09.848
1330700,159070,33384,1,10/11/22 06:18:10.316
1330700,159070,33367,1,10/11/22 06:18:10.772
1330700,159070,33368,1,10/11/22 06:18:11.240
1330700,159070,33369,1,10/11/22 06:18:11.696
1330700,159070,33376,1,10/11/22 06:18:12.165
1330700,159070,33377,1,10/11/22 06:18:12.620
1330700,159070,33378,1,10/11/22 06:18:13.077
1330700,159070,33370,1,10/11/22 06:18:13.545
1330700,159070,33371,1,10/11/22 06:18:14.000
1330700,159070,33372,1,10/11/22 06:18:14.457
1330700,159070,33379,1,10/11/22 06:18:14.912
1330700,159070,33380,1,10/11/22 06:18:15.370
1330700,159070,33381,1,10/11/22 06:18:15.825
1330700,159070,33392,1,10/11/22 06:18:16.748
1330700,159070,33393,1,10/11/22 06:18:17.192
1330700,159070,33400,1,10/11/22 06:18:17.648
1330700,159070,33402,1,10/11/22 06:18:18.105
1330700,159070,33385,1,10/11/22 06:18:18.573
1330700,159070,33386,1,10/11/22 06:18:19.028
1330700,159070,33387,1,10/11/22 06:18:19.484
1330700,159070,33394,1,10/11/22 06:18:19.928
1330700,159070,33395,1,10/11/22 06:18:20.397
1330700,159070,33396,1,10/11/22 06:18:20.852
1330700,159070,33388,1,10/11/22 06:18:21.308
1330700,159070,33389,1,10/11/22 06:18:21.765
1330700,159070,33390,1,10/11/22 06:18:22.208
1330700,159070,33409,1,10/11/22 06:18:22.652
1330700,159070,33410,1,10/11/22 06:18:23.121
1330700,159070,33411,1,10/11/22 06:18:23.576
1330700,159070,33418,1,10/11/22 06:18:24.033
1330700,159070,33420,1,10/11/22 06:18:24.488
1330700,159070,33403,1,10/11/22 06:18:24.944
1330700,159070,33404,1,10/11/22 06:18:25.400
1330700,159070,33405,1,10/11/22 06:18:25.869
1330700,159070,33412,1,10/11/22 06:18:26.325
1330700,159070,33413,1,10/11/22 06:18:26.781
1330700,159070,33414,1,10/11/22 06:18:27.236
1330700,159070,33397,1,10/11/22 06:18:27.705
1330700,159070,33398,1,10/11/22 06:18:28.161
1330700,159070,33399,1,10/11/22 06:18:28.616
1330700,159070,33406,1,10/11/22 06:18:29.060
1330700,159070,33407,1,10/11/22 06:18:29.517
1330700,159070,33408,1,10/11/22 06:18:29.961
1330700,159070,33427,1,10/11/22 06:18:30.429
1330700,159070,33428,1,10/11/22 06:18:30.884
1330700,159070,33429,1,10/11/22 06:18:31.353
1330700,159070,33436,1,10/11/22 06:18:31.808
1330700,159070,33437,1,10/11/22 06:18:32.264
1330700,159070,33438,1,10/11/22 06:18:32.732
1330700,159070,33421,1,10/11/22 06:18:33.188
1330700,159070,33422,1,10/11/22 06:18:33.645
1330700,159070,33423,1,10/11/22 06:18:34.100
1330700,159070,33430,1,10/11/22 06:18:34.556
1330700,159070,33431,1,10/11/22 06:18:35.025
1330700,159070,33432,1,10/11/22 06:18:35.480
1330700,159070,33415,1,10/11/22 06:18:35.937
1330700,159070,33416,1,10/11/22 06:18:36.393
1330700,159070,33424,1,10/11/22 06:18:36.836
1330700,159070,33425,1,10/11/22 06:18:37.293
1330700,159070,33426,1,10/11/22 06:18:37.760
1330700,159070,33445,1,10/11/22 06:18:38.217
1330700,159070,33446,1,10/11/22 06:18:38.672
1330700,159070,33447,1,10/11/22 06:18:39.129
1330700,159070,33454,1,10/11/22 06:18:39.585
1330700,159070,33455,1,10/11/22 06:18:40.053
1330700,159070,33456,1,10/11/22 06:18:40.509
1330700,159070,33439,1,10/11/22 06:18:40.965
1330700,159070,33440,1,10/11/22 06:18:41.409
1330700,159070,33448,1,10/11/22 06:18:41.877
1330700,159070,33449,1,10/11/22 06:18:42.333
1330700,159070,33450,1,10/11/22 06:18:42.788
1330700,159070,33433,1,10/11/22 06:18:43.245
1330700,159070,33434,1,10/11/22 06:18:43.701
1330700,159070,33435,1,10/11/22 06:18:44.169
1330700,159070,33442,1,10/11/22 06:18:44.625
1330700,159070,33443,1,10/11/22 06:18:45.080
1330700,159070,33444,1,10/11/22 06:18:45.549
1330700,159070,33463,1,10/11/22 06:18:46.005
1330700,159070,33464,1,10/11/22 06:18:46.461
1330700,159070,33465,1,10/11/22 06:18:46.929
1330700,159070,33472,1,10/11/22 06:18:47.385
1330700,159070,33473,1,10/11/22 06:18:47.842
1330700,159070,33474,1,10/11/22 06:18:48.297
1330700,159070,33457,1,10/11/22 06:18:48.754
1330700,159070,33458,1,10/11/22 06:18:49.221
1330700,159070,33459,1,10/11/22 06:18:49.677
1330700,159070,33466,1,10/11/22 06:18:50.133
1330700,159070,33467,1,10/11/22 06:18:50.589
1330700,159070,33468,1,10/11/22 06:18:51.033
1330700,159070,33451,1,10/11/22 06:18:51.490
1330700,159070,33452,1,10/11/22 06:18:51.945
1330700,159070,33453,1,10/11/22 06:18:52.402
1330700,159070,33460,1,10/11/22 06:18:52.857
1330700,159070,33461,1,10/11/22 06:18:53.301
1330700,159070,33462,1,10/11/22 06:18:53.746
1330700,159070,33481,1,10/11/22 06:18:54.178
1330700,159070,33482,1,10/11/22 06:18:54.622
1330700,159070,33483,1,10/11/22 06:18:55.065
1330700,159070,33490,1,10/11/22 06:18:55.497
1330700,159070,33491,1,10/11/22 06:18:55.929
1330700,159070,33475,1,10/11/22 06:18:56.361
1330700,159070,33476,1,10/11/22 06:18:56.794
1330700,159070,33477,1,10/11/22 06:18:57.225
1330700,159070,33484,1,10/11/22 06:18:57.658
1330700,159070,33485,1,10/11/22 06:18:58.077
1330700,159070,33486,1,10/11/22 06:18:58.510
1330700,159070,33469,1,10/11/22 06:18:58.942
1330700,159070,33470,1,10/11/22 06:18:59.362
1330700,159070,33471,1,10/11/22 06:18:59.793
1330700,159070,33478,1,10/11/22 06:19:00.226
1330700,159070,33479,1,10/11/22 06:19:00.657
1330700,159070,33480,1,10/11/22 06:19:01.076
1330700,159070,33499,1,10/11/22 06:19:01.510
1330700,159070,33500,1,10/11/22 06:19:01.942
1330700,159070,33501,1,10/11/22 06:19:02.361
1330700,159070,33508,1,10/11/22 06:19:02.793
1330700,159070,33509,1,10/11/22 06:19:03.226
1330700,159070,33510,1,10/11/22 06:19:03.657
1330700,159070,33493,1,10/11/22 06:19:04.077
1330700,159070,33494,1,10/11/22 06:19:04.510
1330700,159070,33495,1,10/11/22 06:19:04.942
1330700,159070,33502,1,10/11/22 06:19:05.374
1330700,159070,33503,1,10/11/22 06:19:05.794
1330700,159070,33504,1,10/11/22 06:19:06.226
1330700,159070,33487,1,10/11/22 06:19:06.657
1330700,159070,33488,1,10/11/22 06:19:07.090
1330700,159070,33489,1,10/11/22 06:19:07.510
1330700,159070,33496,1,10/11/22 06:19:07.942
1330700,159070,33497,1,10/11/22 06:19:08.374
1330700,159070,33498,1,10/11/22 06:19:08.794
1330700,159070,33517,1,10/11/22 06:19:09.226
1330700,159070,33518,1,10/11/22 06:19:09.658
1330700,159070,33519,1,10/11/22 06:19:10.090
1330700,159070,33526,1,10/11/22 06:19:10.509
1330700,159070,33527,1,10/11/22 06:19:10.942
1330700,159070,33528,1,10/11/22 06:19:11.375
1330700,159070,33511,1,10/11/22 06:19:11.794
1330700,159070,33512,1,10/11/22 06:19:12.226
1330700,159070,33513,1,10/11/22 06:19:12.657
1330700,159070,33520,1,10/11/22 06:19:13.090
1330700,159070,33521,1,10/11/22 06:19:13.509
1330700,159070,33522,1,10/11/22 06:19:13.941
1330700,159070,33505,1,10/11/22 06:19:14.374
1330700,159070,33506,1,10/11/22 06:19:14.794
1330700,159070,33507,1,10/11/22 06:19:15.225
1330700,159070,33514,1,10/11/22 06:19:15.658
1330700,159070,33515,1,10/11/22 06:19:16.089
1330700,159070,33516,1,10/11/22 06:19:16.509
1330700,159070,33535,1,10/11/22 06:19:16.942
1330700,159070,33536,1,10/11/22 06:19:17.374
1330700,159070,33537,1,10/11/22 06:19:17.794
1330700,159070,33544,1,10/11/22 06:19:18.225
1330700,159070,33545,1,10/11/22 06:19:18.658
1330700,159070,33546,1,10/11/22 06:19:19.090
1330700,159070,33529,1,10/11/22 06:19:19.510
1330700,159070,33530,1,10/11/22 06:19:19.942
1330700,159070,33531,1,10/11/22 06:19:20.374
1330700,159070,33538,1,10/11/22 06:19:20.794
1330700,159070,33539,1,10/11/22 06:19:21.227
1330700,159070,33540,1,10/11/22 06:19:21.658
1330700,159070,33523,1,10/11/22 06:19:22.090
1330700,159070,33524,1,10/11/22 06:19:22.509
1330700,159070,33525,1,10/11/22 06:19:22.941
1330700,159070,33532,1,10/11/22 06:19:23.373
1330700,159070,33533,1,10/11/22 06:19:23.794
1330700,159070,33534,1,10/11/22 06:19:24.226
1330700,159070,33554,1,10/11/22 06:19:24.659
1330700,159070,33555,1,10/11/22 06:19:25.090
1330700,159070,33562,1,10/11/22 06:19:25.510
1330700,159070,33563,1,10/11/22 06:19:25.942
1330700,159070,33564,1,10/11/22 06:19:26.374
1330700,159070,33547,1,10/11/22 06:19:26.793
1330700,159070,33548,1,10/11/22 06:19:27.226
1330700,159070,33549,1,10/11/22 06:19:27.658
1330700,159070,33556,1,10/11/22 06:19:28.090
1330700,159070,33557,1,10/11/22 06:19:28.510
1330700,159070,33558,1,10/11/22 06:19:28.941
1330700,159070,33541,1,10/11/22 06:19:29.374
1330700,159070,33542,1,10/11/22 06:19:29.794
1330700,159070,33543,1,10/11/22 06:19:30.226
1330700,159070,33550,1,10/11/22 06:19:30.659
1330700,159070,33551,1,10/11/22 06:19:31.091
1330700,159070,33552,1,10/11/22 06:19:31.510
1330700,159070,33571,1,10/11/22 06:19:31.942
1330700,159070,33572,1,10/11/22 06:19:32.374
1330700,159070,33573,1,10/11/22 06:19:32.795
1330700,159070,33580,1,10/11/22 06:19:33.226
1330700,159070,33581,1,10/11/22 06:19:33.658
1330700,159070,33582,1,10/11/22 06:19:34.090
1330700,159070,33565,1,10/11/22 06:19:34.510
1330700,159070,33566,1,10/11/22 06:19:34.942
1330700,159070,33567,1,10/11/22 06:19:35.374
1330700,159070,33574,1,10/11/22 06:19:35.794
1330700,159070,33575,1,10/11/22 06:19:36.227
1330700,159070,33576,1,10/11/22 06:19:36.658
1330700,159070,33559,1,10/11/22 06:19:37.090
1330700,159070,33560,1,10/11/22 06:19:37.511
1330700,159070,33561,1,10/11/22 06:19:37.942
1330700,159070,33568,1,10/11/22 06:19:38.375
1330700,159070,33569,1,10/11/22 06:19:38.794
1330700,159070,33570,1,10/11/22 06:19:39.226
1330700,159070,33589,1,10/11/22 06:19:39.657
1330700,159070,33590,1,10/11/22 06:19:40.090
1330700,159070,33591,1,10/11/22 06:19:40.510
1330700,159070,33598,1,10/11/22 06:19:40.943
1330700,159070,33599,1,10/11/22 06:19:41.375
1330700,159070,33600,1,10/11/22 06:19:41.794
1330700,159070,33583,1,10/11/22 06:19:42.226
1330700,159070,33584,1,10/11/22 06:19:42.659
1330700,159070,33585,1,10/11/22 06:19:43.091
1330700,159070,33592,1,10/11/22 06:19:43.510
1330700,159070,33593,1,10/11/22 06:19:43.942
1330700,159070,33594,1,10/11/22 06:19:44.375
1330700,159070,33577,1,10/11/22 06:19:44.795
1330700,159070,33578,1,10/11/22 06:19:45.226
1330700,159070,33579,1,10/11/22 06:19:45.659
1330700,159070,33586,1,10/11/22 06:19:46.091
1330700,159070,33587,1,10/11/22 06:19:46.510
1330700,159070,33588,1,10/11/22 06:19:46.942
1330700,159070,33607,1,10/11/22 06:19:47.374
1330700,159070,33608,1,10/11/22 06:19:47.794
1330700,159070,33609,1,10/11/22 06:19:48.226
1330700,159070,33616,1,10/11/22 06:19:48.658
1330700,159070,33617,1,10/11/22 06:19:49.091
1330700,159070,33618,1,10/11/22 06:19:49.510
1330700,159070,33601,1,10/11/22 06:19:49.944
1330700,159070,33602,1,10/11/22 06:19:50.375
1330700,159070,33610,1,10/11/22 06:19:50.795
1330700,159070,33611,1,10/11/22 06:19:51.227
1330700,159070,33612,1,10/11/22 06:19:51.658
1330700,159070,33595,1,10/11/22 06:19:52.091
1330700,159070,33596,1,10/11/22 06:19:52.511
1330700,159070,33597,1,10/11/22 06:19:52.943
1330700,159070,33604,1,10/11/22 06:19:53.374
1330700,159070,33605,1,10/11/22 06:19:53.795
1330700,159070,33606,1,10/11/22 06:19:54.228
1330700,159070,33625,1,10/11/22 06:19:54.659
1330700,159070,33626,1,10/11/22 06:19:55.092
1330700,159070,33627,1,10/11/22 06:19:55.511
1330700,159070,33634,1,10/11/22 06:19:55.942
1330700,159070,33635,1,10/11/22 06:19:56.374
1330700,159070,33636,1,10/11/22 06:19:56.795
1330700,159070,33619,1,10/11/22 06:19:57.227
1330700,159070,33620,1,10/11/22 06:19:57.660
1330700,159070,33621,1,10/11/22 06:19:58.091
1330700,159070,33628,1,10/11/22 06:19:58.511
1330700,159070,33629,1,10/11/22 06:19:58.943
1330700,159070,33630,1,10/11/22 06:19:59.374
1330700,159070,33613,1,10/11/22 06:19:59.794
1330700,159070,33614,1,10/11/22 06:20:00.227
1330700,159070,33615,1,10/11/22 06:20:00.658
1330700,159070,33622,1,10/11/22 06:20:01.090
1330700,159070,33623,1,10/11/22 06:20:01.511
1330700,159070,33624,1,10/11/22 06:20:01.942
1330700,159070,33644,1,10/11/22 06:20:02.376
1330700,159070,33645,1,10/11/22 06:20:02.795
1330700,159070,33652,1,10/11/22 06:20:03.226
1330700,159070,33653,1,10/11/22 06:20:03.659
1330700,159070,33654,1,10/11/22 06:20:04.091
1330700,159070,33637,1,10/11/22 06:20:04.510
1330700,159070,33638,1,10/11/22 06:20:04.943
1330700,159070,33639,1,10/11/22 06:20:05.376
1330700,159070,33646,1,10/11/22 06:20:05.794
1330700,159070,33647,1,10/11/22 06:20:06.227
1330700,159070,33648,1,10/11/22 06:20:06.660
1330700,159070,33631,1,10/11/22 06:20:07.091
1330700,159070,33632,1,10/11/22 06:20:07.547
1330700,159070,33633,1,10/11/22 06:20:08.016
1330700,159070,33640,1,10/11/22 06:20:08.472
1330700,159070,33641,1,10/11/22 06:20:08.926
1330700,159070,33642,1,10/11/22 06:20:09.395
1330700,159070,33661,1,10/11/22 06:20:09.852
1330700,159070,33662,1,10/11/22 06:20:10.320
1330700,159070,33663,1,10/11/22 06:20:10.775
1330700,159070,33670,1,10/11/22 06:20:11.243
1330700,159070,33671,1,10/11/22 06:20:11.700
1330700,159070,33672,1,10/11/22 06:20:12.167
1330700,159070,33655,1,10/11/22 06:20:12.623
1330700,159070,33656,1,10/11/22 06:20:13.092
1330700,159070,33657,1,10/11/22 06:20:13.546
1330700,159070,33664,1,10/11/22 06:20:14.015
1330700,159070,33665,1,10/11/22 06:20:14.471
1330700,159070,33666,1,10/11/22 06:20:14.939
1330700,159070,33649,1,10/11/22 06:20:15.395
1330700,159070,33650,1,10/11/22 06:20:15.851
1330700,159070,33651,1,10/11/22 06:20:16.320
1330700,159070,33658,1,10/11/22 06:20:16.776
1330700,159070,33659,1,10/11/22 06:20:17.243
1330700,159070,33660,1,10/11/22 06:20:17.698
1330700,159070,33679,1,10/11/22 06:20:18.167
1330700,159070,33680,1,10/11/22 06:20:18.623
1330700,159070,33681,1,10/11/22 06:20:19.091
1330700,159070,33688,1,10/11/22 06:20:19.548
1330700,159070,33689,1,10/11/22 06:20:20.015
1330700,159070,33690,1,10/11/22 06:20:20.472
1330700,159070,33673,1,10/11/22 06:20:20.941
1330700,159070,33674,1,10/11/22 06:20:21.395
1330700,159070,33675,1,10/11/22 06:20:21.851
1330700,159070,33682,1,10/11/22 06:20:22.319
1330700,159070,33683,1,10/11/22 06:20:22.775
1330700,159070,33684,1,10/11/22 06:20:23.244
1330700,159070,33667,1,10/11/22 06:20:23.701
1330700,159070,33668,1,10/11/22 06:20:24.167
1330700,159070,33669,1,10/11/22 06:20:24.660
1330700,159070,33676,1,10/11/22 06:20:25.163
1330700,159070,33677,1,10/11/22 06:20:25.668
1330700,159070,33678,1,10/11/22 06:20:26.160
1330700,159070,33697,1,10/11/22 06:20:26.663
1330700,159070,33698,1,10/11/22 06:20:27.167
1330700,159070,33699,1,10/11/22 06:20:27.660
1330700,159070,33706,1,10/11/22 06:20:28.163
1330700,159070,33707,1,10/11/22 06:20:28.669
1330700,159070,33708,1,10/11/22 06:20:29.159
1330700,159070,33691,1,10/11/22 06:20:29.663
1330700,159070,33692,1,10/11/22 06:20:30.167
1330700,159070,33693,1,10/11/22 06:20:30.660
1330700,159070,33700,1,10/11/22 06:20:31.163
1330700,159070,33701,1,10/11/22 06:20:31.667
1330700,159070,33702,1,10/11/22 06:20:32.159
1330700,159070,33685,1,10/11/22 06:20:32.664
1330700,159070,33686,1,10/11/22 06:20:33.168
1330700,0,0,0,10/11/22 06:20:33.668
1330700,0,0,0,10/11/22 06:20:34.172
1330700,0,0,0,10/11/22 06:20:34.676
1330700,0,0,0,10/11/22 06:20:35.167
1330700,0,0,0,10/11/22 06:20:35.671
1330700,0,0,0,10/11/22 06:20:36.175
1330700,0,0,0,10/11/22 06:20:36.668
1330700,159070,33687,1,10/11/22 06:20:37.164
1330700,159070,33694,1,10/11/22 06:20:37.668
1330700,159070,33695,1,10/11/22 06:20:38.160
1330700,159070,33715,1,10/11/22 06:20:38.796
1330700,159070,33716,1,10/11/22 06:20:56.964
1330700,159070,33717,1,10/11/22 06:20:57.456
1330700,159070,33724,1,10/11/22 06:20:57.888
1330700,159070,33725,1,10/11/22 06:20:58.321
1330700,0,0,0,10/11/22 06:20:58.750
1330700,159070,33726,1,10/11/22 06:20:59.172
1330700,159070,33709,1,10/11/22 06:20:59.604
1330700,159070,33710,1,10/11/22 06:21:00.025
1330700,159070,33711,1,10/11/22 06:21:00.457
1330700,159070,33718,1,10/11/22 06:21:00.888
1330700,159070,33719,1,10/11/22 06:21:01.320
1330700,159070,33720,1,10/11/22 06:21:01.740
1330700,159070,33703,1,10/11/22 06:21:02.172
1330700,159070,33704,1,10/11/22 06:21:02.617
1330700,159070,33705,1,10/11/22 06:21:03.625
1330700,159070,33712,1,10/11/22 06:21:31.257
1330700,159070,33713,1,10/11/22 06:21:31.750
1330700,159070,33714,1,10/11/22 06:21:32.169
1330700,159070,33733,1,10/11/22 06:21:32.602
1330700,0,0,0,10/11/22 06:21:33.039
1330700,159070,33734,1,10/11/22 06:21:33.453
1330700,159070,33735,1,10/11/22 06:21:33.886
1330700,159070,33742,1,10/11/22 06:21:34.318
1330700,159070,33743,1,10/11/22 06:21:34.737
1330700,159070,33744,1,10/11/22 06:21:35.170
1330700,159070,33727,1,10/11/22 06:21:35.602
1330700,159070,33728,1,10/11/22 06:21:36.034
1330700,159070,33729,1,10/11/22 06:21:36.465
1330700,159070,33736,1,10/11/22 06:21:36.885
1330700,159070,33738,1,10/11/22 06:21:37.318
1330700,159070,33721,1,10/11/22 06:21:37.750
1330700,159070,33722,1,10/11/22 06:21:38.170
1330700,159070,33723,1,10/11/22 06:21:38.601
1330700,159070,33730,1,10/11/22 06:21:39.034
1330700,159070,33731,1,10/11/22 06:21:39.465
1330700,159070,33732,1,10/11/22 06:21:39.885
1330700,159070,33751,1,10/11/22 06:21:40.317
1330700,159070,33752,1,10/11/22 06:21:40.738
1330700,159070,33753,1,10/11/22 06:21:41.169
1330700,159070,33760,1,10/11/22 06:21:41.602
1330700,159070,33761,1,10/11/22 06:21:42.034
1330700,159070,33762,1,10/11/22 06:21:42.454
1330700,159070,33745,1,10/11/22 06:21:42.886
1330700,159070,33746,1,10/11/22 06:21:43.318
1330700,159070,33747,1,10/11/22 06:21:43.750
1330700,159070,33754,1,10/11/22 06:21:44.170
1330700,159070,33755,1,10/11/22 06:21:44.602
1330700,159070,33756,1,10/11/22 06:21:45.032
1330700,159070,33739,1,10/11/22 06:21:45.454
