1451300,159053,044838,1,10/13/22 06:17:58.451
1451300,159053,044848,1,10/13/22 06:17:58.919
1451300,159053,044849,1,10/13/22 06:17:59.376
1451300,159053,044850,1,10/13/22 06:17:59.843
1451300,159053,044857,1,10/13/22 06:18:00.300
1451300,159053,044858,1,10/13/22 06:18:00.756
1451300,159053,044842,1,10/13/22 06:18:01.223
1451300,159053,044843,1,10/13/22 06:18:01.680
1451300,159053,044844,1,10/13/22 06:18:02.147
1451300,159053,044851,1,10/13/22 06:18:02.604
1451300,159053,044852,1,10/13/22 06:18:03.060
1451300,159053,044853,1,10/13/22 06:18:03.528
1451300,159053,044845,1,10/13/22 06:18:03.983
1451300,159053,044846,1,10/13/22 06:18:04.452
1451300,159053,044847,1,10/13/22 06:18:04.908
1451300,159053,044854,1,10/13/22 06:18:05.364
1451300,159053,044855,1,10/13/22 06:18:05.832
1451300,159053,044856,1,10/13/22 06:18:06.287
1451300,159053,044866,1,10/13/22 06:18:06.743
1451300,159053,044867,1,10/13/22 06:18:07.200
1451300,159053,044868,1,10/13/22 06:18:07.655
1451300,159053,044875,1,10/13/22 06:18:08.099
1451300,159053,044876,1,10/13/22 06:18:08.543
1451300,159053,044877,1,10/13/22 06:18:08.975
1451300,159053,044860,1,10/13/22 06:18:09.408
1451300,159053,044861,1,10/13/22 06:18:09.828
1451300,159053,044862,1,10/13/22 06:18:10.259
1451300,159053,044869,1,10/13/22 06:18:10.692
1451300,159053,044870,1,10/13/22 06:18:11.111
1451300,159053,044871,1,10/13/22 06:18:11.543
1451300,159053,044863,1,10/13/22 06:18:11.975
1451300,159053,044864,1,10/13/22 06:18:12.408
1451300,159053,044865,1,10/13/22 06:18:12.828
1451300,159053,044872,1,10/13/22 06:18:13.259
1451300,159053,044873,1,10/13/22 06:18:13.692
1451300,159053,044874,1,10/13/22 06:18:14.112
1451300,159053,044885,1,10/13/22 06:18:14.544
1451300,159053,044886,1,10/13/22 06:18:14.976
1451300,159053,044893,1,10/13/22 06:18:15.408
1451300,159053,044894,1,10/13/22 06:18:15.828
1451300,159053,044895,1,10/13/22 06:18:16.260
1451300,159053,044878,1,10/13/22 06:18:16.691
1451300,159053,044879,1,10/13/22 06:18:17.112
1451300,159053,044880,1,10/13/22 06:18:17.544
1451300,159053,044887,1,10/13/22 06:18:17.976
1451300,159053,044888,1,10/13/22 06:18:18.408
1451300,159053,044889,1,10/13/22 06:18:18.828
1451300,159053,044883,1,10/13/22 06:18:19.260
1451300,159053,044890,1,10/13/22 06:18:19.692
1451300,159053,044891,1,10/13/22 06:18:20.112
1451300,159053,044892,1,10/13/22 06:18:20.543
1451300,159053,044902,1,10/13/22 06:18:20.976
1451300,159053,044903,1,10/13/22 06:18:21.408
1451300,159053,044904,1,10/13/22 06:18:21.828
1451300,159053,044911,1,10/13/22 06:18:22.259
1451300,159053,044912,1,10/13/22 06:18:22.692
1451300,159053,044913,1,10/13/22 06:18:23.111
1451300,159053,044896,1,10/13/22 06:18:23.544
1451300,159053,044897,1,10/13/22 06:18:23.975
1451300,159053,044898,1,10/13/22 06:18:24.408
1451300,159053,044905,1,10/13/22 06:18:24.828
1451300,159053,044906,1,10/13/22 06:18:25.272
1451300,159053,044907,1,10/13/22 06:18:25.728
1451300,159053,044899,1,10/13/22 06:18:26.172
1451300,159053,044900,1,10/13/22 06:18:26.604
1451300,159053,044901,1,10/13/22 06:18:27.036
1451300,159053,044908,1,10/13/22 06:18:27.467
1451300,159053,044909,1,10/13/22 06:18:27.888
1451300,159053,044910,1,10/13/22 06:18:28.320
1451300,159053,044921,1,10/13/22 06:18:28.752
1451300,159053,044922,1,10/13/22 06:18:29.172
1451300,159053,044929,1,10/13/22 06:18:29.604
1451300,159053,044930,1,10/13/22 06:18:30.036
1451300,159053,044931,1,10/13/22 06:18:30.467
1451300,159053,044914,1,10/13/22 06:18:30.887
1451300,159053,044915,1,10/13/22 06:18:31.320
1451300,159053,044916,1,10/13/22 06:18:31.753
1451300,159053,044923,1,10/13/22 06:18:32.173
1451300,159053,044924,1,10/13/22 06:18:32.604
1451300,159053,044925,1,10/13/22 06:18:33.047
1451300,159053,044917,1,10/13/22 06:18:33.504
1451300,159053,044918,1,10/13/22 06:18:33.960
1451300,159053,044919,1,10/13/22 06:18:34.428
1451300,159053,044926,1,10/13/22 06:18:34.885
1451300,159053,044927,1,10/13/22 06:18:35.340
1451300,159053,044928,1,10/13/22 06:18:35.796
1451300,159053,044938,1,10/13/22 06:18:36.264
1451300,159053,044939,1,10/13/22 06:18:36.720
1451300,159053,044940,1,10/13/22 06:18:37.164
1451300,159053,044947,1,10/13/22 06:18:37.620
1451300,159053,044948,1,10/13/22 06:18:38.065
1451300,159053,044949,1,10/13/22 06:18:38.520
1451300,159053,044932,1,10/13/22 06:18:38.964
1451300,159053,044933,1,10/13/22 06:18:39.408
1451300,159053,044934,1,10/13/22 06:18:39.829
1451300,159053,044941,1,10/13/22 06:18:40.260
1451300,159053,044935,1,10/13/22 06:18:40.692
1451300,159053,044936,1,10/13/22 06:18:41.125
1451300,159053,044937,1,10/13/22 06:18:41.591
1451300,159053,044944,1,10/13/22 06:18:42.048
1451300,159053,044945,1,10/13/22 06:18:42.504
1451300,159053,044946,1,10/13/22 06:18:42.972
1451300,159053,044956,1,10/13/22 06:18:43.429
1451300,159053,044957,1,10/13/22 06:18:43.885
1451300,159053,044958,1,10/13/22 06:18:44.353
1451300,159053,044965,1,10/13/22 06:18:44.808
1451300,159053,044966,1,10/13/22 06:18:45.276
1451300,159053,044967,1,10/13/22 06:18:45.732
1451300,159053,044950,1,10/13/22 06:18:46.189
1451300,159053,044951,1,10/13/22 06:18:46.656
1451300,159053,044952,1,10/13/22 06:18:47.112
1451300,159053,044959,1,10/13/22 06:18:47.568
1451300,159053,044960,1,10/13/22 06:18:48.036
1451300,159053,044961,1,10/13/22 06:18:48.492
1451300,159053,044953,1,10/13/22 06:18:48.949
1451300,159053,044954,1,10/13/22 06:18:49.417
1451300,159053,044955,1,10/13/22 06:18:49.872
1451300,159053,044962,1,10/13/22 06:18:50.340
1451300,159053,044963,1,10/13/22 06:18:50.797
1451300,159053,044964,1,10/13/22 06:18:51.264
1451300,159053,044974,1,10/13/22 06:18:51.720
1451300,159053,044975,1,10/13/22 06:18:52.177
1451300,159053,044976,1,10/13/22 06:18:52.644
1451300,159053,044983,1,10/13/22 06:18:53.101
1451300,159053,044984,1,10/13/22 06:18:53.569
1451300,159053,044985,1,10/13/22 06:18:54.024
1451300,159053,044968,1,10/13/22 06:18:54.492
1451300,159053,044969,1,10/13/22 06:18:54.949
1451300,159053,044970,1,10/13/22 06:18:55.405
1451300,159053,044977,1,10/13/22 06:18:55.873
1451300,159053,044978,1,10/13/22 06:18:56.329
1451300,159053,044979,1,10/13/22 06:18:56.785
1451300,159053,044971,1,10/13/22 06:18:57.252
1451300,159053,044972,1,10/13/22 06:18:57.708
1451300,159053,044973,1,10/13/22 06:18:58.176
1451300,159053,044980,1,10/13/22 06:18:58.632
1451300,159053,044981,1,10/13/22 06:18:59.089
1451300,159053,044982,1,10/13/22 06:18:59.556
1451300,159053,044992,1,10/13/22 06:19:00.013
1451300,159053,044993,1,10/13/22 06:19:00.480
1451300,159053,044994,1,10/13/22 06:19:00.936
1451300,159053,045001,1,10/13/22 06:19:01.393
1451300,159053,045002,1,10/13/22 06:19:01.861
1451300,159053,045003,1,10/13/22 06:19:02.317
1451300,159053,044986,1,10/13/22 06:19:02.773
1451300,159053,044987,1,10/13/22 06:19:03.240
1451300,159053,044988,1,10/13/22 06:19:03.697
1451300,159053,044995,1,10/13/22 06:19:04.152
1451300,159053,044996,1,10/13/22 06:19:04.609
1451300,159053,044997,1,10/13/22 06:19:05.077
1451300,159053,044989,1,10/13/22 06:19:05.533
1451300,159053,044990,1,10/13/22 06:19:06.000
1451300,159053,044991,1,10/13/22 06:19:06.457
1451300,159053,044998,1,10/13/22 06:19:06.924
1451300,159053,044999,1,10/13/22 06:19:07.381
1451300,159053,045000,1,10/13/22 06:19:07.837
1451300,159053,045010,1,10/13/22 06:19:08.305
1451300,159053,045011,1,10/13/22 06:19:08.761
1451300,159053,045012,1,10/13/22 06:19:09.229
1451300,159053,045019,1,10/13/22 06:19:09.685
1451300,159053,045020,1,10/13/22 06:19:10.141
1451300,159053,045021,1,10/13/22 06:19:10.597
1451300,159053,045004,1,10/13/22 06:19:11.053
1451300,159053,045005,1,10/13/22 06:19:11.509
1451300,159053,045006,1,10/13/22 06:19:11.976
1451300,159053,045013,1,10/13/22 06:19:12.433
1451300,159053,045014,1,10/13/22 06:19:12.889
1451300,159053,045015,1,10/13/22 06:19:13.357
1451300,159053,045007,1,10/13/22 06:19:13.813
1451300,159053,045008,1,10/13/22 06:19:14.270
1451300,159053,045009,1,10/13/22 06:19:14.737
1451300,159053,045016,1,10/13/22 06:19:15.193
1451300,159053,045017,1,10/13/22 06:19:15.649
1451300,159053,045018,1,10/13/22 06:19:16.116
1451300,159053,045028,1,10/13/22 06:19:16.573
1451300,159053,045029,1,10/13/22 06:19:17.030
1451300,159053,045030,1,10/13/22 06:19:17.497
1451300,159053,045037,1,10/13/22 06:19:17.953
1451300,159053,045038,1,10/13/22 06:19:18.409
1451300,159053,045039,1,10/13/22 06:19:18.877
1451300,159053,045022,1,10/13/22 06:19:19.332
1451300,159053,045023,1,10/13/22 06:19:19.801
1451300,159053,045024,1,10/13/22 06:19:20.257
1451300,159053,045031,1,10/13/22 06:19:20.713
1451300,159053,045032,1,10/13/22 06:19:21.180
1451300,159053,045033,1,10/13/22 06:19:21.637
1451300,159053,045027,1,10/13/22 06:19:22.105
1451300,159053,045034,1,10/13/22 06:19:22.561
1451300,159053,045035,1,10/13/22 06:19:23.029
1451300,159053,045036,1,10/13/22 06:19:23.485
1451300,159053,045046,1,10/13/22 06:19:23.942
1451300,159053,045047,1,10/13/22 06:19:24.409
1451300,159053,045048,1,10/13/22 06:19:24.865
1451300,159053,045055,1,10/13/22 06:19:25.333
1451300,159053,045056,1,10/13/22 06:19:25.789
1451300,159053,045057,1,10/13/22 06:19:26.257
1451300,159053,045040,1,10/13/22 06:19:26.712
1451300,159053,045041,1,10/13/22 06:19:27.170
1451300,159053,045042,1,10/13/22 06:19:27.637
1451300,159053,045049,1,10/13/22 06:19:28.093
1451300,159053,045050,1,10/13/22 06:19:28.562
1451300,159053,045051,1,10/13/22 06:19:29.017
1451300,159053,045043,1,10/13/22 06:19:29.485
1451300,159053,045044,1,10/13/22 06:19:29.941
1451300,159053,045045,1,10/13/22 06:19:30.397
1451300,159053,045052,1,10/13/22 06:19:30.865
1451300,159053,045053,1,10/13/22 06:19:31.321
1451300,159053,045054,1,10/13/22 06:19:31.789
1451300,159053,045064,1,10/13/22 06:19:32.245
1451300,159053,045066,1,10/13/22 06:19:32.702
1451300,159053,045073,1,10/13/22 06:19:33.169
1451300,159053,045074,1,10/13/22 06:19:33.625
1451300,159053,045075,1,10/13/22 06:19:34.094
1451300,159053,045058,1,10/13/22 06:19:34.549
1451300,159053,045059,1,10/13/22 06:19:35.017
1451300,159053,045060,1,10/13/22 06:19:35.473
1451300,159053,045067,1,10/13/22 06:19:35.929
1451300,159053,045068,1,10/13/22 06:19:36.397
1451300,159053,045061,1,10/13/22 06:19:36.854
1451300,159053,045062,1,10/13/22 06:19:37.321
1451300,159053,045063,1,10/13/22 06:19:37.777
1451300,159053,045070,1,10/13/22 06:19:38.233
1451300,159053,045071,1,10/13/22 06:19:38.701
1451300,159053,045072,1,10/13/22 06:19:39.157
1451300,159053,045082,1,10/13/22 06:19:39.614
1451300,159053,045083,1,10/13/22 06:19:40.082
1451300,159053,045084,1,10/13/22 06:19:40.538
1451300,159053,045091,1,10/13/22 06:19:41.005
1451300,159053,045092,1,10/13/22 06:19:41.461
1451300,159053,045093,1,10/13/22 06:19:41.929
1451300,159053,045076,1,10/13/22 06:19:42.385
1451300,159053,045077,1,10/13/22 06:19:42.841
1451300,159053,045078,1,10/13/22 06:19:43.309
1451300,159053,045085,1,10/13/22 06:19:43.766
1451300,159053,045086,1,10/13/22 06:19:44.233
1451300,159053,045087,1,10/13/22 06:19:44.689
1451300,159053,045079,1,10/13/22 06:19:45.157
1451300,159053,045080,1,10/13/22 06:19:45.614
1451300,159053,045081,1,10/13/22 06:19:46.081
1451300,159053,045088,1,10/13/22 06:19:46.537
1451300,159053,045089,1,10/13/22 06:19:47.005
1451300,159053,045090,1,10/13/22 06:19:47.461
1451300,159053,045100,1,10/13/22 06:19:47.929
1451300,159053,045101,1,10/13/22 06:19:48.386
1451300,159053,045102,1,10/13/22 06:19:48.842
1451300,159053,045109,1,10/13/22 06:19:49.310
1451300,159053,045110,1,10/13/22 06:19:49.766
1451300,159053,045111,1,10/13/22 06:19:50.234
1451300,159053,045094,1,10/13/22 06:19:50.690
1451300,159053,045095,1,10/13/22 06:19:51.170
1451300,159053,045096,1,10/13/22 06:19:51.662
1451300,159053,045103,1,10/13/22 06:19:52.166
1451300,159053,045104,1,10/13/22 06:19:52.659
1451300,159053,045105,1,10/13/22 06:19:53.162
1451300,159053,045097,1,10/13/22 06:19:53.665
1451300,159053,045098,1,10/13/22 06:19:54.158
1451300,159053,045099,1,10/13/22 06:19:54.662
1451300,159053,045106,1,10/13/22 06:19:55.165
1451300,159053,045107,1,10/13/22 06:19:55.658
1451300,159053,045108,1,10/13/22 06:19:56.161
1451300,159053,045118,1,10/13/22 06:19:56.665
1451300,159053,045119,1,10/13/22 06:19:57.157
1451300,159053,045120,1,10/13/22 06:19:57.662
1451300,159053,045127,1,10/13/22 06:19:58.165
1451300,159053,045128,1,10/13/22 06:19:58.658
1451300,159053,045129,1,10/13/22 06:19:59.162
1451300,159053,045112,1,10/13/22 06:19:59.666
1451300,159053,045113,1,10/13/22 06:20:00.158
1451300,159053,045114,1,10/13/22 06:20:00.662
1451300,000000,000000,0,10/13/22 06:20:01.169
1451300,000000,000000,0,10/13/22 06:20:01.663
1451300,000000,000000,0,10/13/22 06:20:02.166
1451300,000000,000000,0,10/13/22 06:20:02.671
1451300,000000,000000,0,10/13/22 06:20:03.163
1451300,000000,000000,0,10/13/22 06:20:03.663
1451300,000000,000000,0,10/13/22 06:20:04.167
1451300,159053,045121,1,10/13/22 06:20:04.658
1451300,159053,045122,1,10/13/22 06:20:05.162
1451300,159053,045123,1,10/13/22 06:20:05.666
1451300,159053,045115,1,10/13/22 06:20:06.158
1451300,159053,045116,1,10/13/22 06:20:06.662
1451300,159053,045117,1,10/13/22 06:20:07.166
1451300,159053,045124,1,10/13/22 06:20:07.658
1451300,159053,045125,1,10/13/22 06:20:08.618
1451300,159053,045126,1,10/13/22 06:20:28.347
1451300,159053,045136,1,10/13/22 06:20:28.851
1451300,159053,045137,1,10/13/22 06:20:29.282
1451300,000000,000000,0,10/13/22 06:20:29.718
1451300,000000,000000,0,10/13/22 06:20:30.139
1451300,159053,045138,1,10/13/22 06:20:30.566
1451300,159053,045145,1,10/13/22 06:20:30.998
1451300,159053,045146,1,10/13/22 06:20:31.419
1451300,159053,045147,1,10/13/22 06:20:31.851
1451300,159053,045130,1,10/13/22 06:20:32.282
1451300,159053,045131,1,10/13/22 06:20:32.714
1451300,159053,045132,1,10/13/22 06:20:33.135
1451300,159053,045139,1,10/13/22 06:20:33.567
1451300,159053,045140,1,10/13/22 06:20:33.998
1451300,159053,045141,1,10/13/22 06:20:34.419
1451300,159053,045133,1,10/13/22 06:20:34.851
1451300,159053,045134,1,10/13/22 06:20:35.282
1451300,159053,045135,1,10/13/22 06:20:35.715
1451300,159053,045142,1,10/13/22 06:20:36.135
1451300,159053,045143,1,10/13/22 06:20:36.567
1451300,159053,045144,1,10/13/22 06:20:36.998
1451300,159053,045154,1,10/13/22 06:20:37.418
1451300,159053,045155,1,10/13/22 06:20:37.850
1451300,159053,045156,1,10/13/22 06:20:38.283
1451300,159053,045163,1,10/13/22 06:20:38.714
1451300,159053,045164,1,10/13/22 06:20:39.134
1451300,159053,045165,1,10/13/22 06:20:39.566
1451300,159053,045148,1,10/13/22 06:20:39.998
1451300,159053,045149,1,10/13/22 06:20:40.418
1451300,159053,045150,1,10/13/22 06:20:40.850
1451300,159053,045157,1,10/13/22 06:20:41.283
1451300,159053,045158,1,10/13/22 06:20:41.715
1451300,159053,045159,1,10/13/22 06:20:42.135
1451300,159053,045151,1,10/13/22 06:20:42.566
1451300,159053,045152,1,10/13/22 06:20:42.999
1451300,159053,045153,1,10/13/22 06:20:43.418
1451300,159053,045160,1,10/13/22 06:20:43.851
1451300,159053,045161,1,10/13/22 06:20:44.282
1451300,159053,045162,1,10/13/22 06:20:44.714
1451300,159053,045172,1,10/13/22 06:20:45.134
1451300,159053,045174,1,10/13/22 06:20:45.567
1451300,159053,045181,1,10/13/22 06:20:45.999
1451300,159053,045182,1,10/13/22 06:20:46.419
1451300,159053,045183,1,10/13/22 06:20:46.851
1451300,159053,045166,1,10/13/22 06:20:47.282
1451300,159053,045167,1,10/13/22 06:20:47.714
1451300,159053,045168,1,10/13/22 06:20:48.134
1451300,159053,045176,1,10/13/22 06:20:48.566
1451300,159053,045177,1,10/13/22 06:20:48.998
1451300,159053,045171,1,10/13/22 06:20:49.419
1451300,159053,045178,1,10/13/22 06:20:49.851
1451300,159053,045179,1,10/13/22 06:20:50.282
1451300,159053,045180,1,10/13/22 06:20:50.715
1451300,159053,045190,1,10/13/22 06:20:51.135
1451300,159053,045191,1,10/13/22 06:20:51.567
1451300,159053,045192,1,10/13/22 06:20:51.998
1451300,159053,045199,1,10/13/22 06:20:52.419
1451300,159053,045200,1,10/13/22 06:20:52.852
1451300,159053,045201,1,10/13/22 06:20:53.282
1451300,159053,045184,1,10/13/22 06:20:53.715
1451300,159053,045185,1,10/13/22 06:20:54.135
1451300,159053,045186,1,10/13/22 06:20:54.566
1451300,159053,045193,1,10/13/22 06:20:54.999
1451300,159053,045194,1,10/13/22 06:20:55.419
1451300,159053,045195,1,10/13/22 06:20:55.852
1451300,159053,045187,1,10/13/22 06:20:56.283
1451300,159053,045188,1,10/13/22 06:20:56.715
1451300,159053,045189,1,10/13/22 06:20:57.135
1451300,159053,045196,1,10/13/22 06:20:57.567
1451300,159053,045197,1,10/13/22 06:20:57.999
1451300,159053,045198,1,10/13/22 06:20:58.419
1451300,159053,045209,1,10/13/22 06:20:58.851
1451300,159053,045210,1,10/13/22 06:20:59.283
1451300,159053,045217,1,10/13/22 06:20:59.714
1451300,159053,045218,1,10/13/22 06:21:00.135
1451300,159053,045219,1,10/13/22 06:21:00.567
1451300,159053,045202,1,10/13/22 06:21:00.999
1451300,159053,045203,1,10/13/22 06:21:01.420
1451300,159053,045204,1,10/13/22 06:21:01.851
1451300,159053,045211,1,10/13/22 06:21:02.283
1451300,159053,045212,1,10/13/22 06:21:02.715
1451300,159053,045213,1,10/13/22 06:21:03.135
1451300,159053,045205,1,10/13/22 06:21:03.567
1451300,159053,045206,1,10/13/22 06:21:03.999
1451300,159053,045207,1,10/13/22 06:21:04.419
1451300,159053,045214,1,10/13/22 06:21:04.851
1451300,159053,045215,1,10/13/22 06:21:05.283
1451300,159053,045216,1,10/13/22 06:21:05.715
1451300,159053,045226,1,10/13/22 06:21:06.183
1451300,159053,045227,1,10/13/22 06:21:06.639
1451300,159053,045228,1,10/13/22 06:21:07.095
1451300,159053,045235,1,10/13/22 06:21:07.563
1451300,159053,045236,1,10/13/22 06:21:08.019
1451300,159053,045237,1,10/13/22 06:21:08.475
1451300,159053,045220,1,10/13/22 06:21:08.943
1451300,159053,045221,1,10/13/22 06:21:09.399
1451300,159053,045222,1,10/13/22 06:21:09.843
1451300,159053,045229,1,10/13/22 06:21:10.287
1451300,159053,045230,1,10/13/22 06:21:10.720
1451300,159053,045223,1,10/13/22 06:21:11.187
1451300,159053,045224,1,10/13/22 06:21:11.643
1451300,159053,045225,1,10/13/22 06:21:12.111
1451300,159053,045232,1,10/13/22 06:21:12.567
1451300,159053,045233,1,10/13/22 06:21:13.024
1451300,159053,045234,1,10/13/22 06:21:13.490
1451300,159053,045244,1,10/13/22 06:21:13.947
1451300,159053,045245,1,10/13/22 06:21:14.391
1451300,159053,045246,1,10/13/22 06:21:14.823
1451300,159053,045253,1,10/13/22 06:21:15.244
1451300,159053,045254,1,10/13/22 06:21:15.687
1451300,159053,045255,1,10/13/22 06:21:16.132
1451300,159053,045238,1,10/13/22 06:21:16.552
1451300,159053,045239,1,10/13/22 06:21:16.983
1451300,159053,045240,1,10/13/22 06:21:17.415
1451300,159053,045247,1,10/13/22 06:21:17.847
1451300,159053,045248,1,10/13/22 06:21:18.291
1451300,159053,045249,1,10/13/22 06:21:18.722
1451300,159053,045241,1,10/13/22 06:21:19.155
1451300,159053,045242,1,10/13/22 06:21:19.575
1451300,159053,045243,1,10/13/22 06:21:20.008
1451300,159053,045250,1,10/13/22 06:21:20.451
1451300,159053,045251,1,10/13/22 06:21:20.895
1451300,159053,045252,1,10/13/22 06:21:21.339
1451300,159053,045262,1,10/13/22 06:21:21.771
1451300,159053,045263,1,10/13/22 06:21:22.191
1451300,159053,045264,1,10/13/22 06:21:22.624
1451300,159053,045271,1,10/13/22 06:21:23.067
1451300,159053,045272,1,10/13/22 06:21:23.523
1451300,159053,045273,1,10/13/22 06:21:23.979
1451300,159053,045256,1,10/13/22 06:21:24.448
1451300,159053,045257,1,10/13/22 06:21:24.903
1451300,159053,045258,1,10/13/22 06:21:25.360
1451300,159053,045265,1,10/13/22 06:21:25.827
1451300,159053,045266,1,10/13/22 06:21:26.283
1451300,159053,045267,1,10/13/22 06:21:26.740
1451300,159053,045259,1,10/13/22 06:21:27.208
1451300,159053,045260,1,10/13/22 06:21:27.663
1451300,159053,045261,1,10/13/22 06:21:28.131
1451300,159053,045268,1,10/13/22 06:21:28.587
1451300,159053,045269,1,10/13/22 06:21:29.056
1451300,159053,045270,1,10/13/22 06:21:29.511
1451300,159053,045280,1,10/13/22 06:21:29.968
1451300,159053,045281,1,10/13/22 06:21:30.423
1451300,159053,045282,1,10/13/22 06:21:30.891
1451300,159053,045289,1,10/13/22 06:21:31.347
1451300,159053,045290,1,10/13/22 06:21:31.804
1451300,159053,045291,1,10/13/22 06:21:32.260
1451300,159053,045274,1,10/13/22 06:21:32.704
1451300,159053,045275,1,10/13/22 06:21:33.171
1451300,159053,045276,1,10/13/22 06:21:33.627
1451300,159053,045283,1,10/13/22 06:21:34.083
1451300,159053,045284,1,10/13/22 06:21:34.527
1451300,159053,045285,1,10/13/22 06:21:34.995
1451300,159053,045277,1,10/13/22 06:21:35.452
1451300,159053,045278,1,10/13/22 06:21:35.920
1451300,159053,045279,1,10/13/22 06:21:36.375
1451300,159053,045286,1,10/13/22 06:21:36.832
