1169100,159159,45380,1,10/10/22 13:46:44.186
1169100,159159,45381,1,10/10/22 13:46:44.619
1169100,159159,45382,1,10/10/22 13:46:45.050
1169100,159159,45356,1,10/10/22 13:46:45.471
1169100,159159,45357,1,10/10/22 13:46:45.903
1169100,159159,45358,1,10/10/22 13:46:46.335
1169100,159159,45365,1,10/10/22 13:46:46.766
1169100,159159,45366,1,10/10/22 13:46:47.186
1169100,159159,45367,1,10/10/22 13:46:47.619
1169100,159159,45377,1,10/10/22 13:46:48.051
1169100,159159,45378,1,10/10/22 13:46:48.471
1169100,159159,45379,1,10/10/22 13:46:48.902
1169100,159159,45386,1,10/10/22 13:46:49.334
1169100,159159,45387,1,10/10/22 13:46:49.766
1169100,159159,45388,1,10/10/22 13:46:50.186
1169100,159159,45389,1,10/10/22 13:46:50.618
1169100,159159,45390,1,10/10/22 13:46:51.051
1169100,159159,45391,1,10/10/22 13:46:51.470
1169100,159159,45398,1,10/10/22 13:46:51.903
1169100,159159,45399,1,10/10/22 13:46:52.335
1169100,159159,45400,1,10/10/22 13:46:52.766
1169100,159159,45375,1,10/10/22 13:46:53.187
1169100,159159,45376,1,10/10/22 13:46:53.619
1169100,159159,45383,1,10/10/22 13:46:54.051
1169100,159159,45384,1,10/10/22 13:46:54.471
1169100,159159,45385,1,10/10/22 13:46:54.903
1169100,159159,45395,1,10/10/22 13:46:55.336
1169100,159159,45396,1,10/10/22 13:46:55.767
1169100,159159,45397,1,10/10/22 13:46:56.187
1169100,159159,45404,1,10/10/22 13:46:56.618
1169100,159159,45405,1,10/10/22 13:46:57.052
1169100,159159,45406,1,10/10/22 13:46:57.471
1169100,159159,45407,1,10/10/22 13:46:57.903
1169100,159159,45408,1,10/10/22 13:46:58.335
1169100,159159,45409,1,10/10/22 13:46:58.767
1169100,159159,45416,1,10/10/22 13:46:59.187
1169100,159159,45417,1,10/10/22 13:46:59.619
1169100,159159,45418,1,10/10/22 13:47:00.051
1169100,159159,45392,1,10/10/22 13:47:00.472
1169100,159159,45393,1,10/10/22 13:47:00.903
1169100,159159,45394,1,10/10/22 13:47:01.335
1169100,159159,45401,1,10/10/22 13:47:01.767
1169100,159159,45402,1,10/10/22 13:47:02.188
1169100,159159,45403,1,10/10/22 13:47:02.619
1169100,159159,45413,1,10/10/22 13:47:03.051
1169100,159159,45414,1,10/10/22 13:47:03.471
1169100,159159,45415,1,10/10/22 13:47:03.903
1169100,159159,45422,1,10/10/22 13:47:04.335
1169100,159159,45423,1,10/10/22 13:47:04.767
1169100,159159,45424,1,10/10/22 13:47:05.187
1169100,159159,45425,1,10/10/22 13:47:05.631
1169100,159159,45426,1,10/10/22 13:47:06.088
1169100,159159,45427,1,10/10/22 13:47:06.544
1169100,159159,45434,1,10/10/22 13:47:07.011
1169100,159159,45435,1,10/10/22 13:47:07.467
1169100,159159,45436,1,10/10/22 13:47:07.935
1169100,159159,45410,1,10/10/22 13:47:08.392
1169100,159159,45411,1,10/10/22 13:47:08.859
1169100,159159,45412,1,10/10/22 13:47:09.316
1169100,159159,45419,1,10/10/22 13:47:09.772
1169100,159159,45420,1,10/10/22 13:47:10.239
1169100,159159,45421,1,10/10/22 13:47:10.696
1169100,159159,45431,1,10/10/22 13:47:11.163
1169100,159159,45432,1,10/10/22 13:47:11.620
1169100,159159,45433,1,10/10/22 13:47:12.088
1169100,159159,45440,1,10/10/22 13:47:12.543
1169100,159159,45441,1,10/10/22 13:47:13.011
1169100,159159,45442,1,10/10/22 13:47:13.467
1169100,159159,45443,1,10/10/22 13:47:13.935
1169100,159159,45444,1,10/10/22 13:47:14.391
1169100,159159,45445,1,10/10/22 13:47:14.859
1169100,159159,45452,1,10/10/22 13:47:15.316
1169100,159159,45453,1,10/10/22 13:47:15.770
1169100,159159,45454,1,10/10/22 13:47:16.239
1169100,159159,45428,1,10/10/22 13:47:16.695
1169100,159159,45429,1,10/10/22 13:47:17.163
1169100,159159,45430,1,10/10/22 13:47:17.621
1169100,159159,45437,1,10/10/22 13:47:18.087
1169100,159159,45438,1,10/10/22 13:47:18.543
1169100,159159,45439,1,10/10/22 13:47:19.011
1169100,159159,45449,1,10/10/22 13:47:19.468
1169100,159159,45450,1,10/10/22 13:47:19.935
1169100,159159,45451,1,10/10/22 13:47:20.391
1169100,159159,45458,1,10/10/22 13:47:20.860
1169100,159159,45459,1,10/10/22 13:47:21.315
1169100,159159,45460,1,10/10/22 13:47:21.773
1169100,159159,45461,1,10/10/22 13:47:22.251
1169100,159159,45462,1,10/10/22 13:47:22.743
1169100,159159,45463,1,10/10/22 13:47:23.248
1169100,159159,45470,1,10/10/22 13:47:23.739
1169100,159159,45471,1,10/10/22 13:47:24.243
1169100,159159,45472,1,10/10/22 13:47:24.747
1169100,159159,45446,1,10/10/22 13:47:25.240
1169100,159159,45447,1,10/10/22 13:47:25.744
1169100,159159,45448,1,10/10/22 13:47:26.247
1169100,159159,45455,1,10/10/22 13:47:26.739
1169100,159159,45456,1,10/10/22 13:47:27.244
1169100,159159,45457,1,10/10/22 13:47:27.747
1169100,159159,45467,1,10/10/22 13:47:28.241
1169100,159159,45468,1,10/10/22 13:47:28.744
1169100,159159,45469,1,10/10/22 13:47:29.248
1169100,159159,45476,1,10/10/22 13:47:29.740
1169100,159159,45477,1,10/10/22 13:47:30.243
1169100,159159,45478,1,10/10/22 13:47:30.748
1169100,159159,45479,1,10/10/22 13:47:31.239
1169100,159159,45480,1,10/10/22 13:47:31.744
1169100,0,0,0,10/10/22 13:47:32.245
1169100,0,0,0,10/10/22 13:47:32.736
1169100,0,0,0,10/10/22 13:47:33.240
1169100,0,0,0,10/10/22 13:47:33.742
1169100,0,0,0,10/10/22 13:47:34.235
1169100,0,0,0,10/10/22 13:47:34.738
1169100,0,0,0,10/10/22 13:47:35.244
1169100,159159,45481,1,10/10/22 13:47:35.740
1169100,159159,45488,1,10/10/22 13:47:36.244
1169100,159159,45489,1,10/10/22 13:47:36.748
1169100,159159,45490,1,10/10/22 13:47:37.372
1169100,159159,45465,1,10/10/22 13:47:54.881
1169100,159159,45466,1,10/10/22 13:47:55.373
1169100,159159,45473,1,10/10/22 13:47:55.804
1169100,159159,45474,1,10/10/22 13:47:56.235
1169100,0,0,0,10/10/22 13:47:56.664
1169100,159159,45475,1,10/10/22 13:47:57.088
1169100,159159,45485,1,10/10/22 13:47:57.520
1169100,159159,45486,1,10/10/22 13:47:57.951
1169100,159159,45487,1,10/10/22 13:47:58.373
1169100,159159,45494,1,10/10/22 13:47:58.805
1169100,159159,45495,1,10/10/22 13:47:59.236
1169100,159159,45496,1,10/10/22 13:47:59.668
1169100,159159,45497,1,10/10/22 13:48:00.088
1169100,159159,45498,1,10/10/22 13:48:00.520
1169100,159159,45499,1,10/10/22 13:48:00.952
1169100,159159,45506,1,10/10/22 13:48:01.372
1169100,159159,45507,1,10/10/22 13:48:01.804
1169100,159159,45508,1,10/10/22 13:48:02.237
1169100,159159,45482,1,10/10/22 13:48:02.668
1169100,159159,45483,1,10/10/22 13:48:03.089
1169100,159159,45484,1,10/10/22 13:48:03.519
1169100,159159,45491,1,10/10/22 13:48:03.952
1169100,159159,45492,1,10/10/22 13:48:04.373
1169100,159159,45493,1,10/10/22 13:48:04.805
1169100,159159,45503,1,10/10/22 13:48:05.237
1169100,159159,45504,1,10/10/22 13:48:05.668
1169100,159159,45505,1,10/10/22 13:48:06.089
1169100,159159,45512,1,10/10/22 13:48:06.520
1169100,159159,45513,1,10/10/22 13:48:06.952
1169100,159159,45514,1,10/10/22 13:48:07.372
1169100,159159,45515,1,10/10/22 13:48:07.804
1169100,159159,45516,1,10/10/22 13:48:08.236
1169100,159159,45517,1,10/10/22 13:48:08.669
1169100,159159,45524,1,10/10/22 13:48:09.088
1169100,159159,45525,1,10/10/22 13:48:09.532
1169100,159159,45526,1,10/10/22 13:48:09.989
1169100,159159,45500,1,10/10/22 13:48:10.445
1169100,159159,45501,1,10/10/22 13:48:10.912
1169100,159159,45502,1,10/10/22 13:48:11.368
1169100,159159,45509,1,10/10/22 13:48:11.825
1169100,159159,45510,1,10/10/22 13:48:12.280
1169100,159159,45511,1,10/10/22 13:48:12.748
1169100,159159,45521,1,10/10/22 13:48:13.205
1169100,159159,45522,1,10/10/22 13:48:13.672
1169100,159159,45523,1,10/10/22 13:48:14.128
1169100,159159,45531,1,10/10/22 13:48:14.584
1169100,159159,45532,1,10/10/22 13:48:15.054
1169100,159159,45533,1,10/10/22 13:48:15.509
1169100,159159,45534,1,10/10/22 13:48:15.965
1169100,159159,45535,1,10/10/22 13:48:16.409
1169100,159159,45542,1,10/10/22 13:48:16.852
1169100,159159,45543,1,10/10/22 13:48:17.273
1169100,159159,45544,1,10/10/22 13:48:17.704
1169100,159159,45518,1,10/10/22 13:48:18.136
1169100,159159,45519,1,10/10/22 13:48:18.569
1169100,159159,45520,1,10/10/22 13:48:18.989
1169100,159159,45527,1,10/10/22 13:48:19.421
1169100,159159,45528,1,10/10/22 13:48:19.852
1169100,159159,45529,1,10/10/22 13:48:20.273
1169100,159159,45539,1,10/10/22 13:48:20.705
1169100,159159,45540,1,10/10/22 13:48:21.137
1169100,159159,45541,1,10/10/22 13:48:21.568
1169100,159159,45548,1,10/10/22 13:48:21.989
1169100,159159,45549,1,10/10/22 13:48:22.420
1169100,159159,45550,1,10/10/22 13:48:22.853
1169100,159159,45551,1,10/10/22 13:48:23.273
1169100,159159,45552,1,10/10/22 13:48:23.705
1169100,159159,45553,1,10/10/22 13:48:24.136
1169100,159159,45560,1,10/10/22 13:48:24.568
1169100,159159,45561,1,10/10/22 13:48:24.989
1169100,159159,45562,1,10/10/22 13:48:25.421
1169100,159159,45536,1,10/10/22 13:48:25.853
1169100,159159,45537,1,10/10/22 13:48:26.273
1169100,159159,45538,1,10/10/22 13:48:26.704
1169100,159159,45545,1,10/10/22 13:48:27.137
1169100,159159,45546,1,10/10/22 13:48:27.569
1169100,159159,45547,1,10/10/22 13:48:27.989
1169100,159159,45557,1,10/10/22 13:48:28.421
1169100,159159,45558,1,10/10/22 13:48:28.853
1169100,159159,45559,1,10/10/22 13:48:29.273
1169100,159159,45566,1,10/10/22 13:48:29.717
1169100,159159,45567,1,10/10/22 13:48:30.173
1169100,159159,45568,1,10/10/22 13:48:30.628
1169100,159159,45569,1,10/10/22 13:48:31.097
1169100,159159,45570,1,10/10/22 13:48:31.554
1169100,159159,45571,1,10/10/22 13:48:32.021
1169100,159159,45578,1,10/10/22 13:48:32.477
1169100,159159,45579,1,10/10/22 13:48:32.945
1169100,159159,45554,1,10/10/22 13:48:33.401
1169100,159159,45555,1,10/10/22 13:48:33.869
1169100,159159,45556,1,10/10/22 13:48:34.325
1169100,159159,45563,1,10/10/22 13:48:34.793
1169100,159159,45564,1,10/10/22 13:48:35.249
1169100,159159,45565,1,10/10/22 13:48:35.704
1169100,159159,45575,1,10/10/22 13:48:36.173
1169100,159159,45576,1,10/10/22 13:48:36.629
1169100,159159,45584,1,10/10/22 13:48:37.097
1169100,159159,45585,1,10/10/22 13:48:37.553
1169100,159159,45586,1,10/10/22 13:48:38.021
1169100,159159,45587,1,10/10/22 13:48:38.477
1169100,159159,45588,1,10/10/22 13:48:38.945
1169100,159159,45589,1,10/10/22 13:48:39.402
1169100,159159,45596,1,10/10/22 13:48:39.868
1169100,159159,45597,1,10/10/22 13:48:40.324
1169100,159159,45598,1,10/10/22 13:48:40.794
1169100,159159,45572,1,10/10/22 13:48:41.250
1169100,159159,45573,1,10/10/22 13:48:41.706
1169100,159159,45574,1,10/10/22 13:48:42.173
1169100,159159,45581,1,10/10/22 13:48:42.629
1169100,159159,45582,1,10/10/22 13:48:43.098
1169100,159159,45583,1,10/10/22 13:48:43.553
1169100,159159,45593,1,10/10/22 13:48:44.021
1169100,159159,45594,1,10/10/22 13:48:44.476
1169100,159159,45595,1,10/10/22 13:48:44.945
1169100,159159,45602,1,10/10/22 13:48:45.401
1169100,159159,45603,1,10/10/22 13:48:45.869
1169100,159159,45604,1,10/10/22 13:48:46.337
1169100,159159,45605,1,10/10/22 13:48:46.829
1169100,159159,45606,1,10/10/22 13:48:47.333
1169100,159159,45607,1,10/10/22 13:48:47.826
1169100,159159,45614,1,10/10/22 13:48:48.329
1169100,159159,45615,1,10/10/22 13:48:48.833
1169100,159159,45616,1,10/10/22 13:48:49.325
1169100,159159,45590,1,10/10/22 13:48:49.829
1169100,159159,45591,1,10/10/22 13:48:50.333
1169100,159159,45592,1,10/10/22 13:48:50.826
1169100,159159,45599,1,10/10/22 13:48:51.330
1169100,159159,45600,1,10/10/22 13:48:51.833
1169100,159159,45601,1,10/10/22 13:48:52.326
1169100,159159,45611,1,10/10/22 13:48:52.829
1169100,159159,45613,1,10/10/22 13:48:53.333
1169100,159159,45620,1,10/10/22 13:48:53.825
1169100,159159,45621,1,10/10/22 13:48:54.330
1169100,159159,45622,1,10/10/22 13:48:54.834
1169100,159159,45623,1,10/10/22 13:48:55.326
1169100,159159,45624,1,10/10/22 13:48:55.829
1169100,0,0,0,10/10/22 13:48:56.330
1169100,0,0,0,10/10/22 13:48:56.821
1169100,0,0,0,10/10/22 13:48:57.325
1169100,0,0,0,10/10/22 13:48:57.829
1169100,0,0,0,10/10/22 13:48:58.321
1169100,0,0,0,10/10/22 13:48:58.832
1169100,0,0,0,10/10/22 13:48:59.331
1169100,159159,45625,1,10/10/22 13:48:59.825
1169100,159159,45632,1,10/10/22 13:49:00.330
1169100,159159,45633,1,10/10/22 13:49:00.834
1169100,159159,45634,1,10/10/22 13:49:01.457
1169100,159159,45608,1,10/10/22 13:50:16.315
1169100,159159,45609,1,10/10/22 13:50:16.807
1169100,159159,45610,1,10/10/22 13:50:17.239
1169100,159159,45617,1,10/10/22 13:50:17.670
1169100,0,0,0,10/10/22 13:50:18.099
1169100,159159,45618,1,10/10/22 13:50:18.523
1169100,159159,45619,1,10/10/22 13:50:18.956
1169100,159159,45629,1,10/10/22 13:50:19.386
1169100,159159,45630,1,10/10/22 13:50:19.819
1169100,159159,45631,1,10/10/22 13:50:20.238
1169100,159159,45638,1,10/10/22 13:50:20.671
1169100,159159,45639,1,10/10/22 13:50:21.103
1169100,159159,45640,1,10/10/22 13:50:21.523
1169100,159159,45641,1,10/10/22 13:50:21.955
1169100,159159,45642,1,10/10/22 13:50:22.387
1169100,159159,45643,1,10/10/22 13:50:22.832
1169100,159159,45651,1,10/10/22 13:50:23.803
1169100,159159,45652,1,10/10/22 13:51:02.048
1169100,159159,45626,1,10/10/22 13:51:02.540
1169100,159159,45627,1,10/10/22 13:51:02.972
1169100,159159,45628,1,10/10/22 13:51:03.392
1169100,0,0,0,10/10/22 13:51:03.819
1169100,159159,45635,1,10/10/22 13:51:04.256
1169100,159159,45636,1,10/10/22 13:51:04.688
1169100,159159,45637,1,10/10/22 13:51:05.108
1169100,159159,45647,1,10/10/22 13:51:05.539
1169100,159159,45648,1,10/10/22 13:51:05.972
1169100,159159,45649,1,10/10/22 13:51:06.392
1169100,159159,45656,1,10/10/22 13:51:06.824
1169100,159159,45657,1,10/10/22 13:51:07.256
1169100,159159,45658,1,10/10/22 13:51:07.687
1169100,159159,45660,1,10/10/22 13:51:08.108
1169100,159159,45661,1,10/10/22 13:51:08.540
1169100,159159,45668,1,10/10/22 13:51:08.971
1169100,159159,45669,1,10/10/22 13:51:09.393
1169100,159159,45670,1,10/10/22 13:51:09.824
1169100,159159,45644,1,10/10/22 13:51:10.255
1169100,159159,45645,1,10/10/22 13:51:10.688
1169100,159159,45646,1,10/10/22 13:51:11.107
1169100,159159,45653,1,10/10/22 13:51:11.540
1169100,159159,45654,1,10/10/22 13:51:11.972
1169100,159159,45655,1,10/10/22 13:51:12.392
1169100,159159,45665,1,10/10/22 13:51:12.823
1169100,159159,45666,1,10/10/22 13:51:13.256
1169100,159159,45667,1,10/10/22 13:51:13.688
1169100,159159,45674,1,10/10/22 13:51:14.108
1169100,159159,45675,1,10/10/22 13:51:14.540
1169100,159159,45676,1,10/10/22 13:51:14.973
1169100,159159,45677,1,10/10/22 13:51:15.392
1169100,159159,45678,1,10/10/22 13:51:15.836
1169100,159159,45679,1,10/10/22 13:51:16.292
1169100,159159,45686,1,10/10/22 13:51:16.749
1169100,159159,45687,1,10/10/22 13:51:17.216
1169100,159159,45688,1,10/10/22 13:51:17.671
1169100,159159,45662,1,10/10/22 13:51:18.140
1169100,159159,45663,1,10/10/22 13:51:18.596
1169100,159159,45664,1,10/10/22 13:51:19.052
1169100,159159,45671,1,10/10/22 13:51:19.520
1169100,159159,45672,1,10/10/22 13:51:19.976
1169100,159159,45673,1,10/10/22 13:51:20.432
1169100,159159,45683,1,10/10/22 13:51:20.877
1169100,159159,45684,1,10/10/22 13:51:21.309
1169100,159159,45685,1,10/10/22 13:51:21.740
1169100,159159,45692,1,10/10/22 13:51:22.171
1169100,159159,45693,1,10/10/22 13:51:22.605
1169100,159159,45694,1,10/10/22 13:51:23.024
1169100,159159,45695,1,10/10/22 13:51:23.456
1169100,159159,45696,1,10/10/22 13:51:23.888
1169100,159159,45697,1,10/10/22 13:51:24.308
1169100,159159,45704,1,10/10/22 13:51:24.741
1169100,159159,45705,1,10/10/22 13:51:25.172
1169100,159159,45706,1,10/10/22 13:51:25.604
1169100,159159,45680,1,10/10/22 13:51:26.023
1169100,159159,45681,1,10/10/22 13:51:26.457
1169100,159159,45682,1,10/10/22 13:51:26.888
1169100,159159,45689,1,10/10/22 13:51:27.308
1169100,159159,45690,1,10/10/22 13:51:27.740
1169100,159159,45691,1,10/10/22 13:51:28.172
1169100,159159,45701,1,10/10/22 13:51:28.604
1169100,159159,45702,1,10/10/22 13:51:29.024
1169100,159159,45703,1,10/10/22 13:51:29.457
1169100,159159,45710,1,10/10/22 13:51:29.888
1169100,159159,45711,1,10/10/22 13:51:30.309
1169100,159159,45712,1,10/10/22 13:51:30.741
1169100,159159,45713,1,10/10/22 13:51:31.172
1169100,159159,45714,1,10/10/22 13:51:31.605
1169100,159159,45715,1,10/10/22 13:51:32.024
1169100,159159,45722,1,10/10/22 13:51:32.456
1169100,159159,45723,1,10/10/22 13:51:32.888
1169100,159159,45724,1,10/10/22 13:51:33.308
1169100,159159,45698,1,10/10/22 13:51:33.740
1169100,159159,45699,1,10/10/22 13:51:34.172
1169100,159159,45700,1,10/10/22 13:51:34.603
1169100,159159,45707,1,10/10/22 13:51:35.024
1169100,159159,45708,1,10/10/22 13:51:35.457
1169100,159159,45709,1,10/10/22 13:51:35.888
1169100,159159,45719,1,10/10/22 13:51:36.309
1169100,159159,45720,1,10/10/22 13:51:36.741
1169100,159159,45721,1,10/10/22 13:51:37.172
1169100,159159,45728,1,10/10/22 13:51:37.604
1169100,159159,45729,1,10/10/22 13:51:38.024
1169100,159159,45730,1,10/10/22 13:51:38.457
1169100,159159,45731,1,10/10/22 13:51:38.888
1169100,159159,45732,1,10/10/22 13:51:39.308
1169100,159159,45733,1,10/10/22 13:51:39.741
1169100,159159,45740,1,10/10/22 13:51:40.173
1169100,159159,45741,1,10/10/22 13:51:40.593
1169100,159159,45742,1,10/10/22 13:51:41.025
1169100,159159,45716,1,10/10/22 13:51:41.457
1169100,159159,45717,1,10/10/22 13:51:41.888
1169100,159159,45718,1,10/10/22 13:51:42.309
1169100,159159,45725,1,10/10/22 13:51:42.741
1169100,159159,45726,1,10/10/22 13:51:43.173
1169100,159159,45727,1,10/10/22 13:51:43.605
1169100,159159,45737,1,10/10/22 13:51:44.025
1169100,159159,45738,1,10/10/22 13:51:44.457
1169100,159159,45739,1,10/10/22 13:51:44.888
1169100,159159,45746,1,10/10/22 13:51:45.308
1169100,159159,45747,1,10/10/22 13:51:45.741
1169100,159159,45748,1,10/10/22 13:51:46.173
1169100,159159,45749,1,10/10/22 13:51:46.605
1169100,159159,45750,1,10/10/22 13:51:47.060
1169100,159159,45751,1,10/10/22 13:51:47.530
1169100,159159,45758,1,10/10/22 13:51:47.985
1169100,159159,45759,1,10/10/22 13:51:48.452
1169100,159159,45760,1,10/10/22 13:51:48.909
1169100,159159,45734,1,10/10/22 13:51:49.376
1169100,159159,45735,1,10/10/22 13:51:49.833
1169100,159159,45736,1,10/10/22 13:51:50.289
1169100,159159,45743,1,10/10/22 13:51:50.757
1169100,159159,45744,1,10/10/22 13:51:51.213
1169100,159159,45745,1,10/10/22 13:51:51.681
1169100,159159,45755,1,10/10/22 13:51:52.138
1169100,159159,45756,1,10/10/22 13:51:52.605
1169100,159159,45757,1,10/10/22 13:51:53.061
1169100,159159,45764,1,10/10/22 13:51:53.530
1169100,159159,45765,1,10/10/22 13:51:53.986
1169100,159159,45766,1,10/10/22 13:51:54.453
1169100,159159,45767,1,10/10/22 13:51:54.909
1169100,159159,45768,1,10/10/22 13:51:55.377
1169100,159159,45769,1,10/10/22 13:51:55.833
1169100,159159,45776,1,10/10/22 13:51:56.289
1169100,159159,45777,1,10/10/22 13:51:56.757
1169100,159159,45778,1,10/10/22 13:51:57.213
1169100,159159,45752,1,10/10/22 13:51:57.680
1169100,159159,45753,1,10/10/22 13:51:58.137
1169100,159159,45754,1,10/10/22 13:51:58.605
1169100,159159,45761,1,10/10/22 13:51:59.061
1169100,159159,45762,1,10/10/22 13:51:59.529
1169100,159159,45763,1,10/10/22 13:51:59.984
1169100,159159,45773,1,10/10/22 13:52:00.452
1169100,159159,45774,1,10/10/22 13:52:00.909
1169100,159159,45775,1,10/10/22 13:52:01.377
1169100,159159,45782,1,10/10/22 13:52:01.834
1169100,159159,45783,1,10/10/22 13:52:02.290
1169100,159159,45784,1,10/10/22 13:52:02.758
1169100,159159,45785,1,10/10/22 13:52:03.225
1169100,159159,45786,1,10/10/22 13:52:03.729
1169100,159159,45787,1,10/10/22 13:52:04.221
1169100,159159,45795,1,10/10/22 13:52:04.725
1169100,159159,45796,1,10/10/22 13:52:05.229
1169100,159159,45770,1,10/10/22 13:52:05.720
1169100,159159,45771,1,10/10/22 13:52:06.225
1169100,159159,45772,1,10/10/22 13:52:06.729
1169100,159159,45779,1,10/10/22 13:52:07.221
1169100,159159,45780,1,10/10/22 13:52:07.726
1169100,159159,45781,1,10/10/22 13:52:08.229
1169100,159159,45791,1,10/10/22 13:52:08.721
1169100,159159,45792,1,10/10/22 13:52:09.225
1169100,159159,45793,1,10/10/22 13:52:09.729
1169100,159159,45800,1,10/10/22 13:52:10.222
1169100,159159,45801,1,10/10/22 13:52:10.725
1169100,159159,45802,1,10/10/22 13:52:11.229
1169100,159159,45803,1,10/10/22 13:52:11.721
1169100,159159,45804,1,10/10/22 13:52:12.225
1169100,159159,45805,1,10/10/22 13:52:12.730
1169100,0,0,0,10/10/22 13:52:13.216
1169100,0,0,0,10/10/22 13:52:13.721
1169100,0,0,0,10/10/22 13:52:14.226
1169100,0,0,0,10/10/22 13:52:14.718
1169100,0,0,0,10/10/22 13:52:15.220
1169100,0,0,0,10/10/22 13:52:15.726
1169100,0,0,0,10/10/22 13:52:16.217
1169100,159159,45812,1,10/10/22 13:52:16.725
1169100,159159,45813,1,10/10/22 13:52:17.229
1169100,159159,45814,1,10/10/22 13:52:17.721
1169100,159159,45788,1,10/10/22 13:52:18.370
1169100,159159,45789,1,10/10/22 13:53:13.810
1169100,159159,45790,1,10/10/22 13:53:14.303
1169100,159159,45797,1,10/10/22 13:53:14.735
1169100,159159,45798,1,10/10/22 13:53:15.166
1169100,0,0,0,10/10/22 13:53:15.595
1169100,159159,45799,1,10/10/22 13:53:16.019
1169100,159159,45809,1,10/10/22 13:53:16.450
1169100,159159,45810,1,10/10/22 13:53:16.882
1169100,159159,45811,1,10/10/22 13:53:17.315
1169100,159159,45818,1,10/10/22 13:53:17.734
1169100,159159,45819,1,10/10/22 13:53:18.166
1169100,159159,45820,1,10/10/22 13:53:18.598
1169100,159159,45821,1,10/10/22 13:53:19.030
1169100,159159,45822,1,10/10/22 13:53:19.463
1169100,159159,45823,1,10/10/22 13:53:20.423
1169100,159159,45830,1,10/10/22 13:53:30.731
1169100,159159,45831,1,10/10/22 13:53:31.222
