1169100,159159,186625,1,10/12/22 06:39:58.966
1169100,159159,186626,1,10/12/22 06:39:59.398
1169100,159159,186627,1,10/12/22 06:39:59.817
1169100,159159,186634,1,10/12/22 06:40:00.250
1169100,159159,186635,1,10/12/22 06:40:00.682
1169100,159159,186636,1,10/12/22 06:40:01.103
1169100,159159,186637,1,10/12/22 06:40:01.533
1169100,159159,186638,1,10/12/22 06:40:01.966
1169100,159159,186639,1,10/12/22 06:40:02.398
1169100,159159,186646,1,10/12/22 06:40:02.817
1169100,159159,186647,1,10/12/22 06:40:03.250
1169100,159159,186648,1,10/12/22 06:40:03.681
1169100,159159,186640,1,10/12/22 06:40:04.102
1169100,159159,186641,1,10/12/22 06:40:04.533
1169100,159159,186642,1,10/12/22 06:40:04.966
1169100,159159,186649,1,10/12/22 06:40:05.398
1169100,159159,186650,1,10/12/22 06:40:05.818
1169100,159159,186651,1,10/12/22 06:40:06.250
1169100,159159,186643,1,10/12/22 06:40:06.682
1169100,159159,186644,1,10/12/22 06:40:07.102
1169100,159159,186645,1,10/12/22 06:40:07.534
1169100,159159,186652,1,10/12/22 06:40:07.966
1169100,159159,186653,1,10/12/22 06:40:08.398
1169100,159159,186654,1,10/12/22 06:40:08.819
1169100,159159,186655,1,10/12/22 06:40:09.251
1169100,159159,186656,1,10/12/22 06:40:09.682
1169100,159159,186657,1,10/12/22 06:40:10.103
1169100,159159,186664,1,10/12/22 06:40:10.535
1169100,159159,186665,1,10/12/22 06:40:10.967
1169100,159159,186666,1,10/12/22 06:40:11.398
1169100,159159,186658,1,10/12/22 06:40:11.819
1169100,159159,186659,1,10/12/22 06:40:12.250
1169100,159159,186660,1,10/12/22 06:40:12.682
1169100,159159,186667,1,10/12/22 06:40:13.102
1169100,159159,186668,1,10/12/22 06:40:13.534
1169100,159159,186669,1,10/12/22 06:40:13.966
1169100,159159,186661,1,10/12/22 06:40:14.398
1169100,159159,186662,1,10/12/22 06:40:14.818
1169100,159159,186663,1,10/12/22 06:40:15.251
1169100,159159,186670,1,10/12/22 06:40:15.683
1169100,159159,186671,1,10/12/22 06:40:16.138
1169100,159159,186672,1,10/12/22 06:40:16.606
1169100,159159,186673,1,10/12/22 06:40:17.062
1169100,159159,186674,1,10/12/22 06:40:17.530
1169100,159159,186675,1,10/12/22 06:40:17.987
1169100,159159,186682,1,10/12/22 06:40:18.442
1169100,159159,186683,1,10/12/22 06:40:18.910
1169100,159159,186684,1,10/12/22 06:40:19.367
1169100,159159,186676,1,10/12/22 06:40:19.822
1169100,159159,186677,1,10/12/22 06:40:20.290
1169100,159159,186678,1,10/12/22 06:40:20.734
1169100,159159,186685,1,10/12/22 06:40:21.166
1169100,159159,186686,1,10/12/22 06:40:21.598
1169100,159159,186687,1,10/12/22 06:40:22.031
1169100,159159,186680,1,10/12/22 06:40:22.462
1169100,159159,186681,1,10/12/22 06:40:22.882
1169100,159159,186688,1,10/12/22 06:40:23.314
1169100,159159,186689,1,10/12/22 06:40:23.745
1169100,159159,186690,1,10/12/22 06:40:24.178
1169100,159159,186691,1,10/12/22 06:40:24.598
1169100,159159,186692,1,10/12/22 06:40:25.030
1169100,159159,186693,1,10/12/22 06:40:25.462
1169100,159159,186700,1,10/12/22 06:40:25.883
1169100,159159,186701,1,10/12/22 06:40:26.314
1169100,159159,186702,1,10/12/22 06:40:26.746
1169100,159159,186694,1,10/12/22 06:40:27.179
1169100,159159,186695,1,10/12/22 06:40:27.599
1169100,159159,186696,1,10/12/22 06:40:28.030
1169100,159159,186704,1,10/12/22 06:40:28.462
1169100,159159,186705,1,10/12/22 06:40:28.894
1169100,159159,186697,1,10/12/22 06:40:29.350
1169100,159159,186698,1,10/12/22 06:40:29.819
1169100,159159,186699,1,10/12/22 06:40:30.274
1169100,159159,186706,1,10/12/22 06:40:30.742
1169100,159159,186708,1,10/12/22 06:40:31.198
1169100,159159,186709,1,10/12/22 06:40:31.654
1169100,159159,186710,1,10/12/22 06:40:32.122
1169100,159159,186711,1,10/12/22 06:40:32.578
1169100,159159,186718,1,10/12/22 06:40:33.046
1169100,159159,186719,1,10/12/22 06:40:33.502
1169100,159159,186720,1,10/12/22 06:40:33.970
1169100,159159,186712,1,10/12/22 06:40:34.427
1169100,159159,186713,1,10/12/22 06:40:34.895
1169100,159159,186714,1,10/12/22 06:40:35.350
1169100,159159,186721,1,10/12/22 06:40:35.819
1169100,159159,186722,1,10/12/22 06:40:36.274
1169100,159159,186723,1,10/12/22 06:40:36.743
1169100,159159,186716,1,10/12/22 06:40:37.199
1169100,159159,186717,1,10/12/22 06:40:37.654
1169100,159159,186724,1,10/12/22 06:40:38.123
1169100,159159,186725,1,10/12/22 06:40:38.579
1169100,159159,186726,1,10/12/22 06:40:39.048
1169100,159159,186727,1,10/12/22 06:40:39.502
1169100,159159,186728,1,10/12/22 06:40:39.971
1169100,159159,186729,1,10/12/22 06:40:40.426
1169100,159159,186736,1,10/12/22 06:40:40.895
1169100,159159,186737,1,10/12/22 06:40:41.350
1169100,159159,186738,1,10/12/22 06:40:41.818
1169100,159159,186730,1,10/12/22 06:40:42.274
1169100,159159,186731,1,10/12/22 06:40:42.743
1169100,159159,186732,1,10/12/22 06:40:43.198
1169100,159159,186739,1,10/12/22 06:40:43.654
1169100,159159,186740,1,10/12/22 06:40:44.123
1169100,159159,186741,1,10/12/22 06:40:44.579
1169100,159159,186733,1,10/12/22 06:40:45.047
1169100,159159,186734,1,10/12/22 06:40:45.515
1169100,159159,186735,1,10/12/22 06:40:46.019
1169100,159159,186742,1,10/12/22 06:40:46.510
1169100,159159,186743,1,10/12/22 06:40:47.016
1169100,159159,186744,1,10/12/22 06:40:47.518
1169100,159159,186745,1,10/12/22 06:40:48.010
1169100,159159,186746,1,10/12/22 06:40:48.515
1169100,159159,186747,1,10/12/22 06:40:49.018
1169100,159159,186754,1,10/12/22 06:40:49.511
1169100,159159,186755,1,10/12/22 06:40:50.015
1169100,159159,186756,1,10/12/22 06:40:50.518
1169100,159159,186748,1,10/12/22 06:40:51.011
1169100,159159,186749,1,10/12/22 06:40:51.515
1169100,159159,186750,1,10/12/22 06:40:52.019
1169100,159159,186757,1,10/12/22 06:40:52.510
1169100,159159,186758,1,10/12/22 06:40:53.014
1169100,159159,186759,1,10/12/22 06:40:53.519
1169100,159159,186751,1,10/12/22 06:40:54.010
1169100,159159,186752,1,10/12/22 06:40:54.515
1169100,159159,186753,1,10/12/22 06:40:55.019
1169100,0,0,0,10/12/22 06:40:55.507
1169100,0,0,0,10/12/22 06:40:56.013
1169100,0,0,0,10/12/22 06:40:56.515
1169100,0,0,0,10/12/22 06:40:57.007
1169100,0,0,0,10/12/22 06:40:57.513
1169100,0,0,0,10/12/22 06:40:58.017
1169100,0,0,0,10/12/22 06:40:58.508
1169100,159159,186760,1,10/12/22 06:40:59.016
1169100,159159,186761,1,10/12/22 06:40:59.519
1169100,159159,186762,1,10/12/22 06:41:00.010
1169100,159159,186763,1,10/12/22 06:41:00.648
1169100,159159,186764,1,10/12/22 06:41:22.091
1169100,159159,186765,1,10/12/22 06:41:22.619
1169100,159159,186772,1,10/12/22 06:41:23.111
1169100,159159,186773,1,10/12/22 06:41:23.615
1169100,0,0,0,10/12/22 06:41:24.117
1169100,159159,186774,1,10/12/22 06:41:24.612
1169100,159159,186766,1,10/12/22 06:41:25.116
1169100,159159,186767,1,10/12/22 06:41:25.620
1169100,159159,186768,1,10/12/22 06:41:26.111
1169100,0,0,0,10/12/22 06:41:26.610
1169100,0,0,0,10/12/22 06:41:27.115
1169100,0,0,0,10/12/22 06:41:27.607
1169100,0,0,0,10/12/22 06:41:28.110
1169100,0,0,0,10/12/22 06:41:28.616
1169100,0,0,0,10/12/22 06:41:29.107
1169100,0,0,0,10/12/22 06:41:29.612
1169100,159159,186775,1,10/12/22 06:41:30.120
1169100,159159,186776,1,10/12/22 06:41:30.612
1169100,159159,186777,1,10/12/22 06:41:31.116
1169100,159159,186769,1,10/12/22 06:41:31.752
1169100,159159,186770,1,10/12/22 06:41:51.264
1169100,159159,186771,1,10/12/22 06:41:51.792
1169100,159159,186778,1,10/12/22 06:41:52.284
1169100,159159,186779,1,10/12/22 06:41:52.787
1169100,0,0,0,10/12/22 06:41:53.289
1169100,159159,186780,1,10/12/22 06:41:53.784
1169100,159159,186781,1,10/12/22 06:41:54.288
1169100,159159,186782,1,10/12/22 06:41:54.792
1169100,159159,186783,1,10/12/22 06:41:55.284
1169100,159159,186790,1,10/12/22 06:41:55.787
1169100,159159,186791,1,10/12/22 06:41:56.292
1169100,159159,186792,1,10/12/22 06:41:56.784
1169100,159159,186784,1,10/12/22 06:41:57.289
1169100,159159,186785,1,10/12/22 06:41:57.793
1169100,159159,186786,1,10/12/22 06:41:58.284
1169100,159159,186793,1,10/12/22 06:41:58.788
1169100,159159,186794,1,10/12/22 06:41:59.292
1169100,159159,186795,1,10/12/22 06:41:59.783
1169100,159159,186787,1,10/12/22 06:42:00.289
1169100,159159,186788,1,10/12/22 06:42:00.792
1169100,159159,186789,1,10/12/22 06:42:01.284
1169100,0,0,0,10/12/22 06:42:01.784
1169100,0,0,0,10/12/22 06:42:02.290
1169100,0,0,0,10/12/22 06:42:02.781
1169100,0,0,0,10/12/22 06:42:03.284
1169100,0,0,0,10/12/22 06:42:03.788
1169100,0,0,0,10/12/22 06:42:04.280
1169100,0,0,0,10/12/22 06:42:04.786
1169100,159159,186796,1,10/12/22 06:42:05.292
1169100,159159,186797,1,10/12/22 06:42:05.784
1169100,159159,186798,1,10/12/22 06:42:06.288
1169100,159159,186799,1,10/12/22 06:42:06.924
1169100,159159,186800,1,10/12/22 06:45:22.839
1169100,159159,186801,1,10/12/22 06:45:23.332
1169100,159159,186808,1,10/12/22 06:45:23.764
1169100,159159,186809,1,10/12/22 06:45:24.196
1169100,0,0,0,10/12/22 06:45:24.629
1169100,159159,186810,1,10/12/22 06:45:25.048
1169100,159159,186802,1,10/12/22 06:45:25.480
1169100,159159,186803,1,10/12/22 06:45:25.911
1169100,159159,186804,1,10/12/22 06:45:26.344
1169100,159159,186811,1,10/12/22 06:45:26.763
1169100,159159,186812,1,10/12/22 06:45:27.196
1169100,159159,186813,1,10/12/22 06:45:27.628
1169100,159159,186805,1,10/12/22 06:45:28.048
1169100,159159,186806,1,10/12/22 06:45:28.480
1169100,159159,186807,1,10/12/22 06:45:28.912
1169100,159159,186814,1,10/12/22 06:45:29.344
1169100,159159,186815,1,10/12/22 06:45:29.764
1169100,159159,186816,1,10/12/22 06:45:30.196
1169100,159159,186817,1,10/12/22 06:45:30.628
1169100,159159,186818,1,10/12/22 06:45:31.048
1169100,159159,186819,1,10/12/22 06:45:31.480
1169100,159159,186826,1,10/12/22 06:45:31.912
1169100,159159,186827,1,10/12/22 06:45:32.344
1169100,159159,186828,1,10/12/22 06:45:32.764
1169100,159159,186820,1,10/12/22 06:45:33.195
1169100,159159,186821,1,10/12/22 06:45:33.628
1169100,159159,186822,1,10/12/22 06:45:34.047
1169100,159159,186829,1,10/12/22 06:45:34.480
1169100,159159,186830,1,10/12/22 06:45:34.912
1169100,159159,186831,1,10/12/22 06:45:35.344
1169100,159159,186823,1,10/12/22 06:45:35.764
1169100,159159,186824,1,10/12/22 06:45:36.197
1169100,159159,186825,1,10/12/22 06:45:36.628
1169100,159159,186832,1,10/12/22 06:45:37.048
1169100,159159,186833,1,10/12/22 06:45:37.480
1169100,159159,186834,1,10/12/22 06:45:37.912
1169100,159159,186835,1,10/12/22 06:45:38.343
1169100,159159,186836,1,10/12/22 06:45:38.763
1169100,159159,186837,1,10/12/22 06:45:39.196
1169100,159159,186844,1,10/12/22 06:45:39.629
1169100,159159,186845,1,10/12/22 06:45:40.048
1169100,159159,186846,1,10/12/22 06:45:40.481
1169100,159159,186838,1,10/12/22 06:45:40.912
1169100,159159,186839,1,10/12/22 06:45:41.344
1169100,159159,186840,1,10/12/22 06:45:41.765
1169100,159159,186847,1,10/12/22 06:45:42.197
1169100,159159,186848,1,10/12/22 06:45:42.628
1169100,159159,186849,1,10/12/22 06:45:43.048
1169100,159159,186841,1,10/12/22 06:45:43.480
1169100,159159,186842,1,10/12/22 06:45:43.913
1169100,159159,186843,1,10/12/22 06:45:44.344
1169100,159159,186850,1,10/12/22 06:45:44.765
1169100,159159,186851,1,10/12/22 06:45:45.196
1169100,159159,186852,1,10/12/22 06:45:45.628
1169100,159159,186853,1,10/12/22 06:45:46.049
1169100,159159,186854,1,10/12/22 06:45:46.480
1169100,159159,186855,1,10/12/22 06:45:46.912
1169100,159159,186862,1,10/12/22 06:45:47.344
1169100,159159,186863,1,10/12/22 06:45:47.764
1169100,159159,186864,1,10/12/22 06:45:48.196
1169100,159159,186856,1,10/12/22 06:45:48.628
1169100,159159,186857,1,10/12/22 06:45:49.049
1169100,159159,186858,1,10/12/22 06:45:49.480
1169100,159159,186865,1,10/12/22 06:45:49.913
1169100,159159,186866,1,10/12/22 06:45:50.344
1169100,159159,186867,1,10/12/22 06:45:50.764
1169100,159159,186859,1,10/12/22 06:45:51.196
1169100,159159,186860,1,10/12/22 06:45:51.629
1169100,159159,186861,1,10/12/22 06:45:52.049
1169100,159159,186868,1,10/12/22 06:45:52.482
1169100,159159,186869,1,10/12/22 06:45:52.912
1169100,159159,186870,1,10/12/22 06:45:53.344
1169100,159159,186871,1,10/12/22 06:45:53.764
1169100,159159,186872,1,10/12/22 06:45:54.197
1169100,159159,186873,1,10/12/22 06:45:54.628
1169100,159159,186880,1,10/12/22 06:45:55.048
1169100,159159,186881,1,10/12/22 06:45:55.480
1169100,159159,186882,1,10/12/22 06:45:55.913
1169100,159159,186874,1,10/12/22 06:45:56.344
1169100,159159,186875,1,10/12/22 06:45:56.766
1169100,159159,186876,1,10/12/22 06:45:57.196
1169100,159159,186883,1,10/12/22 06:45:57.628
1169100,159159,186884,1,10/12/22 06:45:58.048
1169100,159159,186885,1,10/12/22 06:45:58.480
1169100,159159,186877,1,10/12/22 06:45:58.912
1169100,159159,186878,1,10/12/22 06:45:59.345
1169100,159159,186879,1,10/12/22 06:45:59.764
1169100,159159,186886,1,10/12/22 06:46:00.196
1169100,159159,186887,1,10/12/22 06:46:00.628
1169100,159159,186888,1,10/12/22 06:46:01.049
1169100,159159,186889,1,10/12/22 06:46:01.480
1169100,159159,186890,1,10/12/22 06:46:01.913
1169100,159159,186891,1,10/12/22 06:46:02.344
1169100,159159,186898,1,10/12/22 06:46:02.764
1169100,159159,186899,1,10/12/22 06:46:03.196
1169100,159159,186900,1,10/12/22 06:46:03.628
1169100,159159,186892,1,10/12/22 06:46:04.048
1169100,159159,186893,1,10/12/22 06:46:04.481
1169100,159159,186894,1,10/12/22 06:46:04.912
1169100,159159,186901,1,10/12/22 06:46:05.344
1169100,159159,186902,1,10/12/22 06:46:05.764
1169100,159159,186903,1,10/12/22 06:46:06.197
1169100,159159,186895,1,10/12/22 06:46:06.629
1169100,159159,186896,1,10/12/22 06:46:07.048
1169100,159159,186897,1,10/12/22 06:46:07.481
1169100,159159,186904,1,10/12/22 06:46:07.913
1169100,159159,186905,1,10/12/22 06:46:08.344
1169100,159159,186906,1,10/12/22 06:46:08.765
1169100,159159,186907,1,10/12/22 06:46:09.197
1169100,159159,186908,1,10/12/22 06:46:09.630
1169100,159159,186909,1,10/12/22 06:46:10.049
1169100,159159,186916,1,10/12/22 06:46:10.481
1169100,159159,186917,1,10/12/22 06:46:10.913
1169100,159159,186918,1,10/12/22 06:46:11.344
1169100,159159,186910,1,10/12/22 06:46:11.764
1169100,159159,186911,1,10/12/22 06:46:12.208
1169100,159159,186912,1,10/12/22 06:46:12.664
1169100,159159,186919,1,10/12/22 06:46:13.122
1169100,159159,186920,1,10/12/22 06:46:13.577
1169100,159159,186921,1,10/12/22 06:46:14.044
1169100,159159,186913,1,10/12/22 06:46:14.501
1169100,159159,186914,1,10/12/22 06:46:14.958
1169100,159159,186915,1,10/12/22 06:46:15.425
1169100,159159,186922,1,10/12/22 06:46:15.881
1169100,159159,186923,1,10/12/22 06:46:16.349
1169100,159159,186924,1,10/12/22 06:46:16.804
1169100,159159,186925,1,10/12/22 06:46:17.249
1169100,159159,186926,1,10/12/22 06:46:17.705
1169100,159159,186927,1,10/12/22 06:46:18.148
1169100,159159,186934,1,10/12/22 06:46:18.581
1169100,159159,186935,1,10/12/22 06:46:19.000
1169100,159159,186936,1,10/12/22 06:46:19.433
1169100,159159,186929,1,10/12/22 06:46:19.865
1169100,159159,186930,1,10/12/22 06:46:20.284
1169100,159159,186937,1,10/12/22 06:46:20.717
1169100,159159,186938,1,10/12/22 06:46:21.149
1169100,159159,186939,1,10/12/22 06:46:21.581
1169100,159159,186931,1,10/12/22 06:46:22.001
1169100,159159,186932,1,10/12/22 06:46:22.433
1169100,159159,186933,1,10/12/22 06:46:22.864
1169100,159159,186940,1,10/12/22 06:46:23.284
1169100,159159,186941,1,10/12/22 06:46:23.716
1169100,159159,186942,1,10/12/22 06:46:24.149
1169100,159159,186943,1,10/12/22 06:46:24.580
1169100,159159,186944,1,10/12/22 06:46:25.000
1169100,159159,186945,1,10/12/22 06:46:25.432
1169100,159159,186952,1,10/12/22 06:46:25.864
1169100,159159,186953,1,10/12/22 06:46:26.285
1169100,159159,186954,1,10/12/22 06:46:26.717
1169100,159159,186946,1,10/12/22 06:46:27.149
1169100,159159,186947,1,10/12/22 06:46:27.581
1169100,159159,186955,1,10/12/22 06:46:28.000
1169100,159159,186956,1,10/12/22 06:46:28.433
1169100,159159,186957,1,10/12/22 06:46:28.864
1169100,159159,186949,1,10/12/22 06:46:29.285
1169100,159159,186950,1,10/12/22 06:46:29.717
1169100,159159,186951,1,10/12/22 06:46:30.148
1169100,159159,186958,1,10/12/22 06:46:30.580
1169100,159159,186959,1,10/12/22 06:46:31.002
1169100,159159,186960,1,10/12/22 06:46:31.433
1169100,159159,186961,1,10/12/22 06:46:31.865
1169100,159159,186962,1,10/12/22 06:46:32.285
1169100,159159,186963,1,10/12/22 06:46:32.717
1169100,159159,186970,1,10/12/22 06:46:33.149
1169100,159159,186971,1,10/12/22 06:46:33.581
1169100,159159,186972,1,10/12/22 06:46:34.002
1169100,159159,186964,1,10/12/22 06:46:34.432
1169100,159159,186965,1,10/12/22 06:46:34.865
1169100,159159,186966,1,10/12/22 06:46:35.285
1169100,159159,186973,1,10/12/22 06:46:35.717
1169100,159159,186974,1,10/12/22 06:46:36.150
1169100,159159,186975,1,10/12/22 06:46:36.581
1169100,159159,186967,1,10/12/22 06:46:37.001
1169100,159159,186968,1,10/12/22 06:46:37.433
1169100,159159,186979,1,10/12/22 06:46:37.865
1169100,159159,186980,1,10/12/22 06:46:38.286
1169100,159159,186981,1,10/12/22 06:46:38.717
1169100,159159,186988,1,10/12/22 06:46:39.149
1169100,159159,186989,1,10/12/22 06:46:39.582
1169100,159159,186990,1,10/12/22 06:46:40.002
1169100,159159,186982,1,10/12/22 06:46:40.433
1169100,159159,186983,1,10/12/22 06:46:40.865
1169100,159159,186984,1,10/12/22 06:46:41.285
1169100,159159,186991,1,10/12/22 06:46:41.718
1169100,159159,186992,1,10/12/22 06:46:42.149
1169100,159159,186993,1,10/12/22 06:46:42.581
1169100,159159,186976,1,10/12/22 06:46:43.002
1169100,159159,186977,1,10/12/22 06:46:43.445
1169100,159159,186978,1,10/12/22 06:46:43.901
1169100,159159,186985,1,10/12/22 06:46:44.358
1169100,159159,186986,1,10/12/22 06:46:44.825
1169100,159159,186987,1,10/12/22 06:46:45.281
1169100,159159,186997,1,10/12/22 06:46:45.736
1169100,159159,186998,1,10/12/22 06:46:46.205
1169100,159159,186999,1,10/12/22 06:46:46.662
1169100,159159,187006,1,10/12/22 06:46:47.129
1169100,159159,187007,1,10/12/22 06:46:47.585
1169100,159159,187008,1,10/12/22 06:46:48.041
1169100,159159,187000,1,10/12/22 06:46:48.485
1169100,159159,187001,1,10/12/22 06:46:48.930
1169100,159159,187002,1,10/12/22 06:46:49.361
1169100,159159,187009,1,10/12/22 06:46:49.794
1169100,159159,187010,1,10/12/22 06:46:50.225
1169100,159159,187011,1,10/12/22 06:46:50.645
1169100,159159,186994,1,10/12/22 06:46:51.077
1169100,159159,186995,1,10/12/22 06:46:51.509
1169100,159159,186996,1,10/12/22 06:46:51.929
1169100,159159,187003,1,10/12/22 06:46:52.361
1169100,159159,187004,1,10/12/22 06:46:52.794
1169100,159159,187005,1,10/12/22 06:46:53.225
1169100,159159,187015,1,10/12/22 06:46:53.645
1169100,159159,187016,1,10/12/22 06:46:54.078
1169100,159159,187017,1,10/12/22 06:46:54.509
1169100,159159,187024,1,10/12/22 06:46:54.930
1169100,159159,187025,1,10/12/22 06:46:55.362
1169100,159159,187026,1,10/12/22 06:46:55.794
1169100,159159,187018,1,10/12/22 06:46:56.225
1169100,159159,187019,1,10/12/22 06:46:56.658
1169100,159159,187020,1,10/12/22 06:46:57.089
1169100,159159,187027,1,10/12/22 06:46:57.509
1169100,159159,187028,1,10/12/22 06:46:57.942
1169100,159159,187029,1,10/12/22 06:46:58.373
1169100,159159,187012,1,10/12/22 06:46:58.805
1169100,159159,187013,1,10/12/22 06:46:59.237
1169100,159159,187014,1,10/12/22 06:46:59.694
1169100,159159,187021,1,10/12/22 06:47:00.162
1169100,159159,187022,1,10/12/22 06:47:00.617
1169100,159159,187023,1,10/12/22 06:47:01.073
1169100,159159,187033,1,10/12/22 06:47:01.541
1169100,159159,187034,1,10/12/22 06:47:01.997
1169100,159159,187035,1,10/12/22 06:47:02.454
1169100,159159,187042,1,10/12/22 06:47:02.921
1169100,159159,187043,1,10/12/22 06:47:03.378
1169100,159159,187044,1,10/12/22 06:47:03.846
1169100,159159,187036,1,10/12/22 06:47:04.302
1169100,159159,187037,1,10/12/22 06:47:04.769
1169100,159159,187038,1,10/12/22 06:47:05.226
1169100,159159,187045,1,10/12/22 06:47:05.682
1169100,159159,187046,1,10/12/22 06:47:06.150
1169100,159159,187047,1,10/12/22 06:47:06.606
1169100,159159,187030,1,10/12/22 06:47:07.074
1169100,159159,187031,1,10/12/22 06:47:07.530
1169100,159159,187032,1,10/12/22 06:47:07.986
1169100,159159,187039,1,10/12/22 06:47:08.454
1169100,159159,187040,1,10/12/22 06:47:08.910
1169100,159159,187041,1,10/12/22 06:47:09.378
1169100,159159,187051,1,10/12/22 06:47:09.834
1169100,159159,187052,1,10/12/22 06:47:10.302
1169100,159159,187053,1,10/12/22 06:47:10.758
1169100,159159,187060,1,10/12/22 06:47:11.213
1169100,159159,187061,1,10/12/22 06:47:11.681
1169100,159159,187062,1,10/12/22 06:47:12.138
1169100,159159,187054,1,10/12/22 06:47:12.606
1169100,159159,187055,1,10/12/22 06:47:13.062
1169100,159159,187056,1,10/12/22 06:47:13.530
1169100,159159,187063,1,10/12/22 06:47:13.985
1169100,159159,187064,1,10/12/22 06:47:14.442
1169100,159159,187065,1,10/12/22 06:47:14.898
1169100,159159,187048,1,10/12/22 06:47:15.367
1169100,159159,187049,1,10/12/22 06:47:15.822
1169100,159159,187050,1,10/12/22 06:47:16.289
1169100,159159,187057,1,10/12/22 06:47:16.745
1169100,159159,187058,1,10/12/22 06:47:17.214
1169100,159159,187059,1,10/12/22 06:47:17.670
1169100,159159,187069,1,10/12/22 06:47:18.125
1169100,159159,187070,1,10/12/22 06:47:18.594
