1169100,000000,000000,0,10/13/22 09:58:17.531
1169100,000000,000000,0,10/13/22 09:58:18.038
1169100,000000,000000,0,10/13/22 09:58:18.543
1169100,000000,000000,0,10/13/22 09:58:19.031
1169100,000000,000000,0,10/13/22 09:58:19.537
1169100,000000,000000,0,10/13/22 09:58:20.042
1169100,000000,000000,0,10/13/22 09:58:20.531
1169100,159391,000499,1,10/13/22 09:58:21.024
1169100,159391,000500,1,10/13/22 09:58:21.528
1169100,159391,000501,1,10/13/22 09:58:22.022
1169100,159391,000509,1,10/13/22 09:58:22.645
1169100,159391,000510,1,10/13/22 09:58:59.163
1169100,159391,000511,1,10/13/22 09:58:59.653
1169100,159391,000512,1,10/13/22 09:59:00.086
1169100,159391,000513,1,10/13/22 09:59:00.518
1169100,000000,000000,0,10/13/22 09:59:00.961
1169100,159391,000520,1,10/13/22 09:59:01.369
1169100,159391,000524,1,10/13/22 09:59:01.801
1169100,159391,000525,1,10/13/22 09:59:02.233
1169100,159391,000532,1,10/13/22 09:59:02.655
1169100,159391,000533,1,10/13/22 09:59:03.085
1169100,159391,000534,1,10/13/22 09:59:03.518
1169100,159391,000517,1,10/13/22 09:59:03.949
1169100,159391,000518,1,10/13/22 09:59:04.370
1169100,159391,000519,1,10/13/22 09:59:04.802
1169100,159391,000526,1,10/13/22 09:59:05.233
1169100,159391,000527,1,10/13/22 09:59:05.653
1169100,159391,000528,1,10/13/22 09:59:06.085
1169100,159391,000529,1,10/13/22 09:59:06.517
1169100,159391,000530,1,10/13/22 09:59:06.949
1169100,159391,000531,1,10/13/22 09:59:07.370
1169100,159391,000538,1,10/13/22 09:59:07.802
1169100,159391,000539,1,10/13/22 09:59:08.233
1169100,159391,000540,1,10/13/22 09:59:08.653
1169100,159391,000541,1,10/13/22 09:59:09.084
1169100,159391,000542,1,10/13/22 09:59:09.517
1169100,159391,000543,1,10/13/22 09:59:09.949
1169100,159391,000550,1,10/13/22 09:59:10.370
1169100,159391,000551,1,10/13/22 09:59:10.802
1169100,159391,000552,1,10/13/22 09:59:11.234
1169100,159391,000535,1,10/13/22 09:59:11.653
1169100,159391,000536,1,10/13/22 09:59:12.086
1169100,159391,000537,1,10/13/22 09:59:12.517
1169100,159391,000544,1,10/13/22 09:59:12.949
1169100,159391,000545,1,10/13/22 09:59:13.371
1169100,159391,000546,1,10/13/22 09:59:13.801
1169100,159391,000547,1,10/13/22 09:59:14.234
1169100,159391,000548,1,10/13/22 09:59:14.654
1169100,159391,000549,1,10/13/22 09:59:15.085
1169100,159391,000556,1,10/13/22 09:59:15.518
1169100,159391,000557,1,10/13/22 09:59:15.950
1169100,159391,000558,1,10/13/22 09:59:16.369
1169100,159391,000559,1,10/13/22 09:59:16.801
1169100,159391,000560,1,10/13/22 09:59:17.234
1169100,159391,000561,1,10/13/22 09:59:17.654
1169100,159391,000568,1,10/13/22 09:59:18.085
1169100,159391,000569,1,10/13/22 09:59:18.517
1169100,159391,000570,1,10/13/22 09:59:18.949
1169100,159391,000553,1,10/13/22 09:59:19.371
1169100,159391,000554,1,10/13/22 09:59:19.801
1169100,159391,000555,1,10/13/22 09:59:20.234
1169100,159391,000562,1,10/13/22 09:59:20.653
1169100,159391,000563,1,10/13/22 09:59:21.086
1169100,159391,000564,1,10/13/22 09:59:21.517
1169100,159391,000565,1,10/13/22 09:59:21.950
1169100,159391,000566,1,10/13/22 09:59:22.370
1169100,159391,000567,1,10/13/22 09:59:22.802
1169100,159391,000574,1,10/13/22 09:59:23.234
1169100,159391,000575,1,10/13/22 09:59:23.655
1169100,159391,000576,1,10/13/22 09:59:24.085
1169100,159391,000577,1,10/13/22 09:59:24.518
1169100,159391,000578,1,10/13/22 09:59:24.949
1169100,159391,000579,1,10/13/22 09:59:25.370
1169100,159391,000586,1,10/13/22 09:59:25.803
1169100,159391,000587,1,10/13/22 09:59:26.234
1169100,159391,000588,1,10/13/22 09:59:26.655
1169100,159391,000571,1,10/13/22 09:59:27.085
1169100,159391,000572,1,10/13/22 09:59:27.518
1169100,159391,000573,1,10/13/22 09:59:27.949
1169100,159391,000580,1,10/13/22 09:59:28.369
1169100,159391,000581,1,10/13/22 09:59:28.802
1169100,159391,000582,1,10/13/22 09:59:29.233
1169100,159391,000583,1,10/13/22 09:59:29.655
1169100,159391,000584,1,10/13/22 09:59:30.085
1169100,159391,000585,1,10/13/22 09:59:30.518
1169100,159391,000592,1,10/13/22 09:59:30.950
1169100,159391,000593,1,10/13/22 09:59:31.370
1169100,159391,000594,1,10/13/22 09:59:31.802
1169100,159391,000595,1,10/13/22 09:59:32.234
1169100,159391,000596,1,10/13/22 09:59:32.655
1169100,159391,000597,1,10/13/22 09:59:33.086
1169100,159391,000604,1,10/13/22 09:59:33.518
1169100,159391,000605,1,10/13/22 09:59:33.950
1169100,159391,000606,1,10/13/22 09:59:34.370
1169100,159391,000589,1,10/13/22 09:59:34.802
1169100,159391,000590,1,10/13/22 09:59:35.234
1169100,159391,000591,1,10/13/22 09:59:35.655
1169100,159391,000598,1,10/13/22 09:59:36.085
1169100,159391,000600,1,10/13/22 09:59:36.517
1169100,159391,000601,1,10/13/22 09:59:36.950
1169100,159391,000602,1,10/13/22 09:59:37.369
1169100,159391,000603,1,10/13/22 09:59:37.802
1169100,159391,000610,1,10/13/22 09:59:38.234
1169100,159391,000611,1,10/13/22 09:59:38.655
1169100,159391,000612,1,10/13/22 09:59:39.086
1169100,159391,000613,1,10/13/22 09:59:39.518
1169100,159391,000614,1,10/13/22 09:59:39.950
1169100,159391,000622,1,10/13/22 09:59:40.370
1169100,159391,000623,1,10/13/22 09:59:40.802
1169100,159391,000624,1,10/13/22 09:59:41.234
1169100,159391,000607,1,10/13/22 09:59:41.656
1169100,159391,000608,1,10/13/22 09:59:42.087
1169100,159391,000609,1,10/13/22 09:59:42.517
1169100,159391,000617,1,10/13/22 09:59:42.950
1169100,159391,000618,1,10/13/22 09:59:43.370
1169100,159391,000619,1,10/13/22 09:59:43.802
1169100,159391,000620,1,10/13/22 09:59:44.234
1169100,159391,000621,1,10/13/22 09:59:44.656
1169100,159391,000628,1,10/13/22 09:59:45.086
1169100,159391,000629,1,10/13/22 09:59:45.519
1169100,159391,000630,1,10/13/22 09:59:45.951
1169100,159391,000631,1,10/13/22 09:59:46.370
1169100,159391,000632,1,10/13/22 09:59:46.803
1169100,159391,000633,1,10/13/22 09:59:47.234
1169100,159391,000640,1,10/13/22 09:59:47.655
1169100,159391,000641,1,10/13/22 09:59:48.087
1169100,159391,000642,1,10/13/22 09:59:48.519
1169100,159391,000625,1,10/13/22 09:59:48.950
1169100,159391,000626,1,10/13/22 09:59:49.370
1169100,159391,000627,1,10/13/22 09:59:49.802
1169100,159391,000634,1,10/13/22 09:59:50.236
1169100,159391,000635,1,10/13/22 09:59:50.656
1169100,159391,000636,1,10/13/22 09:59:51.086
1169100,159391,000637,1,10/13/22 09:59:51.519
1169100,159391,000638,1,10/13/22 09:59:51.952
1169100,159391,000639,1,10/13/22 09:59:52.371
1169100,159391,000646,1,10/13/22 09:59:52.802
1169100,159391,000647,1,10/13/22 09:59:53.235
1169100,159391,000648,1,10/13/22 09:59:53.654
1169100,159391,000649,1,10/13/22 09:59:54.086
1169100,159391,000650,1,10/13/22 09:59:54.519
1169100,159391,000651,1,10/13/22 09:59:54.950
1169100,159391,000658,1,10/13/22 09:59:55.371
1169100,159391,000659,1,10/13/22 09:59:55.802
1169100,159391,000660,1,10/13/22 09:59:56.234
1169100,159391,000643,1,10/13/22 09:59:56.656
1169100,159391,000644,1,10/13/22 09:59:57.085
1169100,159391,000645,1,10/13/22 09:59:57.518
1169100,159391,000652,1,10/13/22 09:59:57.950
1169100,159391,000653,1,10/13/22 09:59:58.369
1169100,159391,000654,1,10/13/22 09:59:58.802
1169100,159391,000655,1,10/13/22 09:59:59.235
1169100,159391,000656,1,10/13/22 09:59:59.656
1169100,159391,000657,1,10/13/22 10:00:00.086
1169100,159391,000664,1,10/13/22 10:00:00.518
1169100,159391,000665,1,10/13/22 10:00:00.951
1169100,159391,000666,1,10/13/22 10:00:01.370
1169100,159391,000667,1,10/13/22 10:00:01.802
1169100,159391,000668,1,10/13/22 10:00:02.235
1169100,159391,000669,1,10/13/22 10:00:02.656
1169100,159391,000676,1,10/13/22 10:00:03.087
1169100,159391,000677,1,10/13/22 10:00:03.519
1169100,159391,000678,1,10/13/22 10:00:03.950
1169100,159391,000661,1,10/13/22 10:00:04.371
1169100,159391,000662,1,10/13/22 10:00:04.804
1169100,159391,000663,1,10/13/22 10:00:05.234
1169100,159391,000670,1,10/13/22 10:00:05.654
1169100,159391,000671,1,10/13/22 10:00:06.086
1169100,159391,000672,1,10/13/22 10:00:06.518
1169100,159391,000673,1,10/13/22 10:00:06.950
1169100,159391,000674,1,10/13/22 10:00:07.372
1169100,159391,000675,1,10/13/22 10:00:07.804
1169100,159391,000682,1,10/13/22 10:00:08.235
1169100,159391,000683,1,10/13/22 10:00:08.655
1169100,159391,000684,1,10/13/22 10:00:09.087
1169100,159391,000685,1,10/13/22 10:00:09.519
1169100,159391,000686,1,10/13/22 10:00:09.952
1169100,159391,000687,1,10/13/22 10:00:10.371
1169100,159391,000694,1,10/13/22 10:00:10.804
1169100,159391,000695,1,10/13/22 10:00:11.234
1169100,159391,000679,1,10/13/22 10:00:11.656
1169100,159391,000680,1,10/13/22 10:00:12.087
1169100,159391,000681,1,10/13/22 10:00:12.519
1169100,159391,000688,1,10/13/22 10:00:12.950
1169100,159391,000689,1,10/13/22 10:00:13.372
1169100,159391,000690,1,10/13/22 10:00:13.803
1169100,159391,000691,1,10/13/22 10:00:14.234
1169100,159391,000692,1,10/13/22 10:00:14.656
1169100,159391,000693,1,10/13/22 10:00:15.087
1169100,159391,000700,1,10/13/22 10:00:15.520
1169100,159391,000701,1,10/13/22 10:00:15.951
1169100,159391,000702,1,10/13/22 10:00:16.371
1169100,159391,000703,1,10/13/22 10:00:16.803
1169100,159391,000704,1,10/13/22 10:00:17.235
1169100,159391,000705,1,10/13/22 10:00:17.655
1169100,159391,000712,1,10/13/22 10:00:18.088
1169100,159391,000713,1,10/13/22 10:00:18.519
1169100,159391,000714,1,10/13/22 10:00:18.951
1169100,159391,000697,1,10/13/22 10:00:19.372
1169100,159391,000698,1,10/13/22 10:00:19.803
1169100,159391,000699,1,10/13/22 10:00:20.236
1169100,159391,000706,1,10/13/22 10:00:20.668
1169100,159391,000708,1,10/13/22 10:00:21.087
1169100,159391,000709,1,10/13/22 10:00:21.519
1169100,159391,000710,1,10/13/22 10:00:21.951
1169100,159391,000711,1,10/13/22 10:00:22.372
1169100,159391,000718,1,10/13/22 10:00:22.803
1169100,159391,000719,1,10/13/22 10:00:23.234
1169100,159391,000720,1,10/13/22 10:00:23.666
1169100,159391,000721,1,10/13/22 10:00:24.088
1169100,159391,000722,1,10/13/22 10:00:24.519
1169100,159391,000723,1,10/13/22 10:00:24.951
1169100,159391,000730,1,10/13/22 10:00:25.371
1169100,159391,000731,1,10/13/22 10:00:25.803
1169100,159391,000732,1,10/13/22 10:00:26.235
1169100,159391,000715,1,10/13/22 10:00:26.667
1169100,159391,000716,1,10/13/22 10:00:27.087
1169100,159391,000717,1,10/13/22 10:00:27.520
1169100,159391,000724,1,10/13/22 10:00:27.952
1169100,159391,000725,1,10/13/22 10:00:28.371
1169100,159391,000726,1,10/13/22 10:00:28.802
1169100,159391,000727,1,10/13/22 10:00:29.236
1169100,159391,000728,1,10/13/22 10:00:29.667
1169100,159391,000729,1,10/13/22 10:00:30.087
1169100,159391,000736,1,10/13/22 10:00:30.520
1169100,159391,000737,1,10/13/22 10:00:30.952
1169100,159391,000739,1,10/13/22 10:00:31.372
1169100,159391,000740,1,10/13/22 10:00:31.803
1169100,159391,000741,1,10/13/22 10:00:32.235
1169100,159391,000748,1,10/13/22 10:00:32.668
1169100,159391,000749,1,10/13/22 10:00:33.088
1169100,159391,000750,1,10/13/22 10:00:33.519
1169100,159391,000733,1,10/13/22 10:00:33.951
1169100,159391,000734,1,10/13/22 10:00:34.371
1169100,159391,000735,1,10/13/22 10:00:34.803
1169100,159391,000742,1,10/13/22 10:00:35.235
1169100,159391,000743,1,10/13/22 10:00:35.667
1169100,159391,000744,1,10/13/22 10:00:36.087
1169100,159391,000745,1,10/13/22 10:00:36.520
1169100,159391,000746,1,10/13/22 10:00:36.951
1169100,159391,000747,1,10/13/22 10:00:37.373
1169100,159391,000754,1,10/13/22 10:00:37.805
1169100,159391,000755,1,10/13/22 10:00:38.235
1169100,159391,000756,1,10/13/22 10:00:38.667
1169100,159391,000757,1,10/13/22 10:00:39.088
1169100,159391,000758,1,10/13/22 10:00:39.519
1169100,159391,000759,1,10/13/22 10:00:39.952
1169100,159391,000766,1,10/13/22 10:00:40.373
1169100,159391,000768,1,10/13/22 10:00:40.803
1169100,159391,000751,1,10/13/22 10:00:41.235
1169100,159391,000752,1,10/13/22 10:00:41.656
1169100,159391,000753,1,10/13/22 10:00:42.087
1169100,159391,000760,1,10/13/22 10:00:42.520
1169100,159391,000761,1,10/13/22 10:00:42.952
1169100,159391,000762,1,10/13/22 10:00:43.372
1169100,159391,000763,1,10/13/22 10:00:43.804
1169100,159391,000764,1,10/13/22 10:00:44.235
1169100,159391,000765,1,10/13/22 10:00:44.668
1169100,159391,000772,1,10/13/22 10:00:45.086
1169100,159391,000773,1,10/13/22 10:00:45.520
1169100,159391,000774,1,10/13/22 10:00:45.951
1169100,159391,000775,1,10/13/22 10:00:46.372
1169100,159391,000776,1,10/13/22 10:00:46.803
1169100,159391,000777,1,10/13/22 10:00:47.235
1169100,159391,000784,1,10/13/22 10:00:47.657
1169100,159391,000785,1,10/13/22 10:00:48.087
1169100,159391,000786,1,10/13/22 10:00:48.520
1169100,159391,000769,1,10/13/22 10:00:48.952
1169100,159391,000770,1,10/13/22 10:00:49.371
1169100,159391,000771,1,10/13/22 10:00:49.805
1169100,159391,000778,1,10/13/22 10:00:50.236
1169100,159391,000779,1,10/13/22 10:00:50.667
1169100,159391,000780,1,10/13/22 10:00:51.087
1169100,159391,000781,1,10/13/22 10:00:51.519
1169100,159391,000782,1,10/13/22 10:00:51.952
1169100,159391,000783,1,10/13/22 10:00:52.372
1169100,159391,000790,1,10/13/22 10:00:52.804
1169100,159391,000791,1,10/13/22 10:00:53.236
1169100,159391,000792,1,10/13/22 10:00:53.669
1169100,159391,000793,1,10/13/22 10:00:54.088
1169100,159391,000794,1,10/13/22 10:00:54.521
1169100,159391,000795,1,10/13/22 10:00:54.952
1169100,159391,000802,1,10/13/22 10:00:55.373
1169100,159391,000803,1,10/13/22 10:00:55.804
1169100,159391,000804,1,10/13/22 10:00:56.236
1169100,159391,000787,1,10/13/22 10:00:56.657
1169100,159391,000788,1,10/13/22 10:00:57.087
1169100,159391,000789,1,10/13/22 10:00:57.521
1169100,159391,000796,1,10/13/22 10:00:57.953
1169100,159391,000797,1,10/13/22 10:00:58.373
1169100,159391,000798,1,10/13/22 10:00:58.804
1169100,159391,000799,1,10/13/22 10:00:59.235
1169100,159391,000800,1,10/13/22 10:00:59.668
1169100,159391,000801,1,10/13/22 10:01:00.088
1169100,159391,000808,1,10/13/22 10:01:00.520
1169100,159391,000809,1,10/13/22 10:01:00.952
1169100,159391,000810,1,10/13/22 10:01:01.373
1169100,159391,000811,1,10/13/22 10:01:01.804
1169100,159391,000812,1,10/13/22 10:01:02.236
1169100,159391,000813,1,10/13/22 10:01:02.669
1169100,159391,000820,1,10/13/22 10:01:03.087
1169100,159391,000821,1,10/13/22 10:01:03.520
1169100,159391,000822,1,10/13/22 10:01:03.952
1169100,159391,000805,1,10/13/22 10:01:04.373
1169100,159391,000806,1,10/13/22 10:01:04.804
1169100,159391,000807,1,10/13/22 10:01:05.236
1169100,159391,000814,1,10/13/22 10:01:05.656
1169100,159391,000815,1,10/13/22 10:01:06.088
1169100,159391,000816,1,10/13/22 10:01:06.520
1169100,159391,000817,1,10/13/22 10:01:06.952
1169100,159391,000818,1,10/13/22 10:01:07.372
1169100,159391,000819,1,10/13/22 10:01:07.804
1169100,159391,000826,1,10/13/22 10:01:08.236
1169100,159391,000827,1,10/13/22 10:01:08.669
1169100,159391,000828,1,10/13/22 10:01:09.089
1169100,159391,000829,1,10/13/22 10:01:09.521
1169100,159391,000830,1,10/13/22 10:01:09.952
1169100,159391,000831,1,10/13/22 10:01:10.374
1169100,159391,000838,1,10/13/22 10:01:10.804
1169100,159391,000839,1,10/13/22 10:01:11.237
1169100,159391,000840,1,10/13/22 10:01:11.669
1169100,159391,000823,1,10/13/22 10:01:12.089
1169100,159391,000824,1,10/13/22 10:01:12.519
1169100,159391,000825,1,10/13/22 10:01:12.953
1169100,159391,000832,1,10/13/22 10:01:13.372
1169100,159391,000833,1,10/13/22 10:01:13.804
1169100,159391,000834,1,10/13/22 10:01:14.236
1169100,159391,000835,1,10/13/22 10:01:14.668
1169100,159391,000836,1,10/13/22 10:01:15.089
1169100,159391,000837,1,10/13/22 10:01:15.520
1169100,159391,000844,1,10/13/22 10:01:15.952
1169100,159391,000845,1,10/13/22 10:01:16.374
1169100,159391,000846,1,10/13/22 10:01:16.804
1169100,159391,000847,1,10/13/22 10:01:17.237
1169100,159391,000848,1,10/13/22 10:01:17.669
1169100,159391,000849,1,10/13/22 10:01:18.088
1169100,159391,000856,1,10/13/22 10:01:18.521
1169100,159391,000857,1,10/13/22 10:01:18.953
1169100,159391,000858,1,10/13/22 10:01:19.373
1169100,159391,000841,1,10/13/22 10:01:19.805
1169100,159391,000842,1,10/13/22 10:01:20.237
1169100,159391,000843,1,10/13/22 10:01:20.669
1169100,159391,000850,1,10/13/22 10:01:21.089
1169100,159391,000851,1,10/13/22 10:01:21.520
1169100,159391,000852,1,10/13/22 10:01:21.953
1169100,159391,000853,1,10/13/22 10:01:22.373
1169100,159391,000854,1,10/13/22 10:01:22.804
1169100,159391,000855,1,10/13/22 10:01:23.235
1169100,159391,000862,1,10/13/22 10:01:23.669
1169100,159391,000863,1,10/13/22 10:01:24.089
1169100,159391,000864,1,10/13/22 10:01:24.520
1169100,159391,000865,1,10/13/22 10:01:24.952
1169100,159391,000866,1,10/13/22 10:01:25.385
1169100,159391,000867,1,10/13/22 10:01:25.804
1169100,159391,000875,1,10/13/22 10:01:26.237
1169100,159391,000876,1,10/13/22 10:01:26.669
1169100,159391,000859,1,10/13/22 10:01:27.088
1169100,159391,000860,1,10/13/22 10:01:27.521
1169100,159391,000861,1,10/13/22 10:01:27.952
1169100,159391,000868,1,10/13/22 10:01:28.385
1169100,159391,000869,1,10/13/22 10:01:28.806
1169100,159391,000870,1,10/13/22 10:01:29.237
1169100,159391,000871,1,10/13/22 10:01:29.658
1169100,159391,000872,1,10/13/22 10:01:30.088
1169100,159391,000873,1,10/13/22 10:01:30.522
1169100,159391,000880,1,10/13/22 10:01:30.952
1169100,159391,000881,1,10/13/22 10:01:31.384
1169100,159391,000882,1,10/13/22 10:01:31.805
1169100,159391,000883,1,10/13/22 10:01:32.237
1169100,159391,000884,1,10/13/22 10:01:32.669
1169100,159391,000885,1,10/13/22 10:01:33.088
1169100,159391,000892,1,10/13/22 10:01:33.521
1169100,159391,000893,1,10/13/22 10:01:33.953
1169100,159391,000894,1,10/13/22 10:01:34.373
1169100,159391,000877,1,10/13/22 10:01:34.805
1169100,159391,000878,1,10/13/22 10:01:35.238
1169100,159391,000879,1,10/13/22 10:01:35.657
1169100,159391,000886,1,10/13/22 10:01:36.090
1169100,159391,000887,1,10/13/22 10:01:36.521
1169100,159391,000888,1,10/13/22 10:01:36.953
1169100,159391,000889,1,10/13/22 10:01:37.384
1169100,159391,000890,1,10/13/22 10:01:37.805
1169100,159391,000891,1,10/13/22 10:01:38.236
1169100,159391,000898,1,10/13/22 10:01:38.668
1169100,159391,000899,1,10/13/22 10:01:39.089
1169100,159391,000900,1,10/13/22 10:01:39.521
1169100,159391,000901,1,10/13/22 10:01:39.953
1169100,159391,000902,1,10/13/22 10:01:40.373
1169100,159391,000903,1,10/13/22 10:01:40.805
1169100,159391,000910,1,10/13/22 10:01:41.237
1169100,159391,000911,1,10/13/22 10:01:41.659
1169100,159391,000912,1,10/13/22 10:01:42.091
1169100,159391,000895,1,10/13/22 10:01:42.522
1169100,159391,000896,1,10/13/22 10:01:42.953
1169100,159391,000897,1,10/13/22 10:01:43.385
1169100,159391,000904,1,10/13/22 10:01:43.805
1169100,159391,000905,1,10/13/22 10:01:44.237
1169100,159391,000906,1,10/13/22 10:01:44.669
1169100,159391,000907,1,10/13/22 10:01:45.090
1169100,159391,000908,1,10/13/22 10:01:45.521
1169100,159391,000909,1,10/13/22 10:01:45.954
1169100,159391,000916,1,10/13/22 10:01:46.375
1169100,159391,000917,1,10/13/22 10:01:46.807
1169100,159391,000918,1,10/13/22 10:01:47.237
1169100,159391,000919,1,10/13/22 10:01:47.670
1169100,159391,000920,1,10/13/22 10:01:48.089
1169100,159391,000921,1,10/13/22 10:01:48.522
1169100,159391,000928,1,10/13/22 10:01:48.953
1169100,159391,000929,1,10/13/22 10:01:49.385
1169100,159391,000930,1,10/13/22 10:01:49.806
1169100,159391,000913,1,10/13/22 10:01:50.238
1169100,159391,000914,1,10/13/22 10:01:50.669
1169100,159391,000915,1,10/13/22 10:01:51.089
1169100,159391,000922,1,10/13/22 10:01:51.522
1169100,159391,000923,1,10/13/22 10:01:51.953
1169100,159391,000924,1,10/13/22 10:01:52.387
1169100,159391,000925,1,10/13/22 10:01:52.807
1169100,159391,000926,1,10/13/22 10:01:53.237
1169100,159391,000927,1,10/13/22 10:01:53.669
1169100,159391,000934,1,10/13/22 10:01:54.090
1169100,159391,000935,1,10/13/22 10:01:54.522
1169100,159391,000936,1,10/13/22 10:01:54.954
1169100,159391,000937,1,10/13/22 10:01:55.386
1169100,159391,000938,1,10/13/22 10:01:55.806
1169100,159391,000939,1,10/13/22 10:01:56.238
1169100,159391,000946,1,10/13/22 10:01:56.670
1169100,159391,000947,1,10/13/22 10:01:57.090
1169100,159391,000948,1,10/13/22 10:01:57.521
1169100,159391,000931,1,10/13/22 10:01:57.954
1169100,159391,000932,1,10/13/22 10:01:58.386
1169100,159391,000933,1,10/13/22 10:01:58.806
1169100,159391,000940,1,10/13/22 10:01:59.239
1169100,159391,000941,1,10/13/22 10:01:59.670
1169100,159391,000942,1,10/13/22 10:02:00.090
1169100,159391,000943,1,10/13/22 10:02:00.522
1169100,159391,000944,1,10/13/22 10:02:00.954
1169100,159391,000945,1,10/13/22 10:02:01.386
1169100,159391,000952,1,10/13/22 10:02:01.806
1169100,159391,000953,1,10/13/22 10:02:02.238
1169100,159391,000954,1,10/13/22 10:02:02.670
1169100,159391,000955,1,10/13/22 10:02:03.089
